"dispenser_id","10-24 09","10-25 00","10-25 20","10-20 08","10-25 19","10-24 05","10-21 18","10-24 12","10-24 23","10-20 13","10-21 07","10-22 17","10-22 02","10-20 17","10-26 15","10-21 16","10-25 15","10-20 00","10-25 08","10-24 16","10-22 13","10-22 06","10-26 09","10-21 12","10-25 10","10-21 22","10-25 04","10-23 14","10-23 15","10-26 05","10-20 18","10-26 23","10-23 03","10-26 12","10-21 01","10-24 01","10-20 20","10-21 08","10-23 19","10-20 05","10-24 20","10-26 19","10-24 19","10-23 08","10-20 23","10-25 23","10-21 19","10-24 15","10-21 04","10-24 04","10-22 01","10-26 14","10-22 16","10-20 12","10-25 09","10-22 23","10-21 15","10-22 05","10-23 18","10-21 00","10-21 20","10-22 07","10-25 16","10-21 11","10-22 12","10-23 07","10-21 21","10-25 05","10-26 20","10-26 13","10-20 09","10-26 06","10-26 08","10-20 04","10-24 00","10-21 03","10-26 17","10-22 22","10-21 14","10-26 02","10-25 22","10-20 06","10-25 13","10-23 02","10-24 07","10-26 18","10-24 10","10-22 11","10-25 02","10-22 00","10-23 13","10-23 20","10-25 17","10-24 21","10-20 02","10-25 06","10-21 09","10-22 15","10-20 19","10-22 18","10-24 11","10-26 10","10-21 17","10-24 08","10-22 08","10-21 06","10-20 03","10-24 22","10-24 18","10-20 11","10-26 03","10-23 09","10-26 07","10-25 12","10-21 10","10-24 03","10-20 22","10-23 23","10-25 01","10-24 14","10-27 00","10-23 17","10-22 04","10-23 06","10-23 04","10-20 10","10-25 21","10-22 10","10-23 10","10-21 02","10-25 07","10-22 21","10-26 01","10-27 01","10-25 18","10-26 16","10-22 14","10-20 14","10-20 16","10-23 21","10-26 21","10-23 01","10-21 13","10-23 12","10-24 06","10-24 13","10-20 01","10-20 15","10-23 05","10-20 21","10-23 11","10-26 22","10-24 17","10-26 11","10-23 16","10-22 03","10-21 05","10-22 19","10-26 00","10-23 22","10-24 02","10-25 11","10-23 00","10-21 23","10-25 03","10-22 20","10-20 07","10-25 14","10-26 04","10-22 09"
"20305","","318.0","","","","","","","314.0","","","","","","","","335.0","","","","","","","","","","","","","","","385.0","","350.0","","","","","","","","367.0","","","","","","","","","","","","","","","","","","","","","338.0","","303.0","","","","381.0","","","","","","","","363.0","","","","","","333.0","","","365.0","","302.0","320.0","","309.0","","","","","325.0","","","","","312.0","347.0","","311.0","","","","","","","","","","331.0","","","","","319.0","","395.0","","","","","","","","","","","306.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","330.0","","","322.0","","","","",""
"20319","","","","","","","","","","","","","","","","","","","","","","","81.0","","","","","74.0","","","","","","86.0","","","","","76.0","","","","","","","","","","","","","90.0","69.0","","","","","","","","","","","55.0","67.0","","","","","87.0","","","","","","","","","56.0","","","","","","","","","66.0","","","","77.0","","","","","","","","","","83.0","","","61.0","","","","","","","","","","51.0","","","","","","","","","","","","","65.0","71.0","","","","","","","","","","","","","","","","","","","","","","","","","","75.0","","","","","","","","","","","","","","",""
"20377","","","","","","","","","","","","","","23.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0","","","","","","","","","","","","","","","","","","","","","","","","","","41.0","","","","","","","","","43.0","","","","","","","","","","","","","25.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0","","","","","","","","","","","","","","45.0","","","","","","","","","","","","","","","","","","34.0"
"20384","","","","","","","","","","","","","","","67.0","","","","","","","","","","","","","","51.0","","","","","","","","","","55.0","","","","","41.0","","","","","","","","","1.0","","","","","","54.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","73.0","52.0","","","","","","","44.0","","","","","","63.0","","","","","56.0","","","","46.0","","","","","","","","69.0","","","","","","","","","","","","","","","","60.0","",""
"20389","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20401","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113.0","","64.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20405","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.0","128.0","","","","","","","","","","122.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","118.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20409","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.0","","","","","","","","","","","","","","","","","","","","60.0","","","","","","","","","","","","70.0","","","","","","","","","","","","61.0","","","","","","","","","","","","","","","","","","","77.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20415","192.0","","227.0","","","","","196.0","","","","","","","","","","","204.0","198.0","","","","","","","","","","","","","","","","","","","","","","","201.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","238.0","","","","","","","","","","","","","","262.0","","","","","","181.0","214.0","","","","","","","","194.0","241.0","157.0","","164.0","","","","199.0","","","","","","","","","186.0","","197.0","","","","","","","","","","","","","","","215.0","259.0","","","","182.0","","","","","","","","","","","171.0","272.0","","","174.0","","","","","","","","","","","","","","",""
"20419","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0","","","","","","","","","","","","22.0"
"20424","","","","","","","","","","","","86.0","","63.0","123.0","","","","","","","","109.0","","","","","","102.0","","64.0","","","113.0","","","","","","","","","","","","","","","","","","121.0","","","","","","","","","","","","","","93.0","","","","119.0","","","","","","","128.0","","","","","","","","","","","83.0","","","","","","","","","","","","","","112.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125.0","","60.0","61.0","","","","","100.0","","","","","","","98.0","","","","","","","","","","","","91.0","","","","","","106.0",""
"20466","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.0","","","217.0","","","","","","","","","","","","","","","","","86.0","219.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","223.0","","","","","","","","","","","","","","","","215.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20468","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20480","","","540.0","","","","428.0","","","","","","","375.0","574.0","422.0","","","","","458.0","451.0","","406.0","","","","","","","376.0","597.0","","564.0","","","381.0","","","","","586.0","","","","545.0","432.0","","","","","571.0","467.0","","","","","","","","437.0","452.0","","405.0","457.0","","439.0","","589.0","568.0","","551.0","556.0","","","","581.0","","415.0","548.0","542.0","","","","","","","456.0","","446.0","","","","","","","","463.0","379.0","","","559.0","424.0","","454.0","","","","","","","476.0","","","401.0","","","","","","601.0","","450.0","","","","541.0","","478.0","","","","","602.0","","579.0","460.0","362.0","373.0","","593.0","","410.0","481.0","","","","367.0","","","","595.0","","","484.0","","","","546.0","","","","","","","","","","",""
"20487","","","","","","","","","","","","","","","","","","","","","168.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20489","","","","","","","","","","","","","","","","","","","","","","","","","","","","208.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","205.0","213.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201.0","","","","","","","","","","","","","","","203.0","","","","","","","","","","","210.0","","","","","","","","197.0","","","","","","",""
"20612","","","","","","","","241.0","","","","","","","272.0","","","","247.0","","","","","","","","","232.0","234.0","","","","","266.0","","","","","","","","","","","","","","","","","","269.0","203.0","","","","","","","","","","","","","","","","","","","255.0","","","","","275.0","","","","","","","","","","","","","","","","","","","","","201.0","","","","","","","","","","","","","","221.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","212.0","","245.0","","","","",""
"20699","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0","","","","","","","","","","","","","","","","","","34.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0","","","","","","","","","","","","","","","","","","",""
"20739","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20799","","","","","","","50.0","","","","","","","","81.0","47.0","","","","","","","78.0","43.0","","","","","","","","","","","","","","","60.0","","","85.0","","","","","","","","","","","","","","","","","59.0","","53.0","","","","","","","","","","","","","","69.0","","83.0","","46.0","","","","","","","","","","","","","61.0","","","","","","","","","","","","","","","","","","","","","","","","71.0","","67.0","","","","","","","","","","","54.0","","","","","","","82.0","","","","64.0","","","44.0","","","","","","","","55.0","","74.0","79.0","57.0","","","","","66.0","","","","","","","","","",""
"20801","","","239.0","","","","184.0","","","","","","","","259.0","","236.0","","","","","","247.0","176.0","","","","204.0","205.0","","","","","251.0","","209.0","","","","","","","","","","","186.0","222.0","","216.0","","","","","","","","","","","187.0","","238.0","","192.0","","","","269.0","","","","","","","","266.0","","177.0","","241.0","","","","","","","","","","202.0","","","","","","","193.0","","","","250.0","","","","","","","","","","199.0","","","","","","","","","","208.0","","","","","240.0","","200.0","","","","","","","","","","","","270.0","","","","","","","","","","","","","","206.0","","","","","","212.0","232.0","","","","","","","243.0",""
"20804","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.0","","","","","","","","","","","","","","","","59.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20815","","","","","","","62.0","","","","","","","55.0","","","","","","","","","74.0","","","63.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.0","","","","","","","","","","","","","","","","","","","","","","","66.0","","","","","","","","","","","","","","","","","","","","","56.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.0","","","","","","","","","","68.0","","","","","","","","","","76.0","","","","","","","","","","","","","","","",""
"20820","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20830","","","","","","","","","","","","","","","139.0","","","","","","95.0","","","","","","","","","","","","","","","","","","115.0","","","","137.0","","","","","","","","","","","","","","","80.0","","","","82.0","","","91.0","111.0","","","","","","","","","","","","","","","","","","105.0","","","","89.0","","","","","","","","","","","","","127.0","","","","83.0","","","","135.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.0"
"20832","207.0","","230.0","","","","","","","","","166.0","","","","","","","","","164.0","","","","","","","","","","","","","","","","","","","","","248.0","","","","","","","","","","","","","","","","","","","","","","","163.0","","","","","","","","","","","","","","","","","","220.0","182.0","","","","","","","195.0","","226.0","","","","","","","","","","","","","","","","","","","189.0","","218.0","","","","","","","258.0","","","","","","","","","","","172.0","","","227.0","243.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","223.0","",""
"20838","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20863","","","","","","","","","","","","","","","164.0","","152.0","","","","","","","","","","148.0","","","","","","","","","","","","142.0","","","","","","","","","","","","","","","","","","","","","","","","","","127.0","","","","","","","","","","","","172.0","","","","","","","","","176.0","","","","","","","","","","","","","","","","","","","","","","","147.0","","","","157.0","","","","","","","","","","","","","","","","","","","","","","","168.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151.0","",""
"20985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0","","","41.0","","","","","","","","","","48.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20986","","","","","","","","","","","","","","","","","56.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21027","","","","","","","","","","","","305.0","284.0","225.0","372.0","","","","","","","293.0","358.0","261.0","","","","","","352.0","231.0","","","365.0","","","235.0","","","","","380.0","","","","","","","","","281.0","368.0","303.0","","","","269.0","","","","","","","","301.0","","274.0","","381.0","367.0","","","","","","","376.0","","267.0","","","","","","","","","","","","","","","","","","","302.0","","306.0","","","","","294.0","","","","","","","","355.0","","","","","","","","386.0","","","","","","","","","","","","","","","375.0","","","","","385.0","","265.0","313.0","","","","220.0","","236.0","","","","359.0","317.0","288.0","","","","","","","","","","","","","","296.0"
"21028","","","","","","","","56.0","","","","","","37.0","","","","","","","","","","","","","","","","","","","","","","","39.0","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0","","","","","","","","","","","","","","","","","","","","","","","41.0","","","","59.0","","","","","","","","","","","","","","","","","","","","34.0","","","","","","","","","","","","","","","","","","","","61.0","","","","","","","","","","",""
"21031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125.0","","","","","","","","","","","","","","","","","","","","","119.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134.0","","","","","","","","","","","","","","","",""
"21041","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","49.0","","","","","","","","45.0","32.0","","","","","","","","","","","","","","55.0","","","","","","","","","","","","","","","","","",""
"21044","","","","","","","19.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21048","","","","","","","","","","","","","","","53.0","","","","","","","","41.0","","","","","","","","","64.0","","46.0","","","","","40.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.0","","","","","","","","58.0","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","","","","39.0","","","","","","","","","","","","","","56.0","","","","","","","","","","","","","","","","62.0","","","","","","","","","","","","","","","","","",""
"21055","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21083","722.0","","776.0","","775.0","","551.0","725.0","","489.0","","635.0","578.0","505.0","808.0","547.0","767.0","","759.0","732.0","629.0","593.0","","","761.0","","749.0","685.0","693.0","782.0","510.0","843.0","660.0","","","","518.0","","704.0","","","828.0","737.0","673.0","","","553.0","","","","574.0","805.0","632.0","","760.0","647.0","","587.0","700.0","","","596.0","771.0","","621.0","672.0","560.0","","836.0","801.0","","786.0","","","","","818.0","643.0","","","","","","659.0","","825.0","","611.0","","572.0","683.0","","772.0","","","755.0","","631.0","513.0","639.0","","794.0","548.0","","601.0","","","","","","","674.0","790.0","","","","","","743.0","730.0","849.0","699.0","585.0","669.0","662.0","","","608.0","676.0","","","641.0","","","774.0","815.0","","494.0","504.0","","838.0","652.0","","680.0","","726.0","","496.0","663.0","521.0","678.0","842.0","","798.0","697.0","580.0","","","777.0","","","","","","746.0","","","764.0","780.0","605.0"
"21172","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21226","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21267","","","","","","","","","","","","","","","211.0","197.0","","","","","199.0","","","196.0","","","","","","","","","","","","","","","","","","","","","","","","206.0","","","","","200.0","","","","","","","","","","","194.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","205.0","","","212.0","","","","","","","","","","","","","216.0","","","","","","","","","","","","","","","","","","","","209.0","","","","","","","","","","","","","","","",""
"21282","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21289","","","105.0","","","","67.0","","","","","","","","113.0","","","","","","73.0","","","","","","","","","","","","","108.0","","","","","","","","118.0","","","","","68.0","","","","","","","","96.0","","","","","","","","101.0","","","","","","","","","106.0","","","","","116.0","","","","","","","","86.0","","","","","","76.0","82.0","","","","","","","","","87.0","","","","","","","","92.0","","","","","99.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.0","","","","","","","84.0","98.0","","","","","","","","71.0"
"21306","","","","","","","","","","","","","","","","","","","","","44.0","","53.0","","","","","","","","","","","","","","35.0","","","","","","","","","","38.0","","","","43.0","","","","","","","","","","","","","","","","","","","54.0","","","","","","","55.0","","","","","","","","","","","","","40.0","","","","","","","","","","","","","","","","","","","","","","48.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.0","","","","","","","34.0","","36.0","","","","","","","","","","","","","","","","","","","52.0",""
"21325","","","","","","","174.0","","","","","","","135.0","","","","","","","","","","154.0","","","","275.0","","","","288.0","","","","","140.0","","","","","","","","","","","","","","","","","","","247.0","","","","","","","","","203.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168.0","","","","","","","","","","","","","","","","","","","277.0","","","","","","","","","","226.0","","289.0","","","","126.0","133.0","280.0","","258.0","","","","","","129.0","","141.0","","","","","","","","216.0","","","","","256.0","","","","","","",""
"21329","","","","","480.0","","","","454.0","","","376.0","","","509.0","","","","","","","","","332.0","","","","","","","","","390.0","","","","","","","","","","","","","","","","","","","","","","","","","","416.0","","","","475.0","331.0","363.0","","","","","","","","","","","","","","","","","","","","","512.0","","","","","","421.0","","","","","","369.0","","","","500.0","339.0","","","","","","","","","","","468.0","","","","","457.0","","523.0","407.0","","","","","","354.0","","","","","","","477.0","","","","","","","","336.0","","","","","","","","395.0","","","503.0","","","","","","","","465.0","","","","380.0","","471.0","","353.0"
"21330","","","","","","","","","","","","","","","233.0","156.0","","","","","171.0","","221.0","129.0","","","","","204.0","","","","","227.0","","","","","","","","","","186.0","","","","","","","","232.0","","","","","","","","","","","","122.0","167.0","","","","238.0","230.0","","","","","","","236.0","","151.0","","","","","","","237.0","","164.0","","","199.0","","","","","","","179.0","","","","","","","","","","","","","","188.0","","","115.0","","","","","","","212.0","","","","","","163.0","","","","","","","","235.0","174.0","","","","","","146.0","190.0","","","","","","","189.0","","","224.0","208.0","","","184.0","","","","","","","","","","","",""
"21348","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21357","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131.0","","","","","","132.0","","208.0","","218.0","262.0","","","","","","215.0","","","","","","","","","","160.0","","","158.0","","","","","","","","","246.0","","","238.0","","","","","","","","","","","","","","","","","","195.0","","","","","","","","","","","241.0","","","166.0","","","","","","","","","","","","","","","","","203.0","","185.0","","","","169.0","188.0","","","","","","","252.0","","","129.0","210.0","","","","","","","","127.0","","135.0","193.0","","","","198.0","","","184.0","","","","","","","","","","","",""
"21363","384.0","","","","","","","","","","","","","","448.0","","","","","","","","","","","","","","","","","","","","","","","","","","","458.0","","","","","","","","","","","","","","","","","","","","","","","","","","","459.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","412.0","","","","","","","","370.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","415.0","",""
"21364","","","375.0","","","","","","","","","","","","","","","","","349.0","","","","","","","","","","","","","","393.0","","","","","","","","406.0","","","","","","","","","","","289.0","","","","","","","","","","364.0","","","","","","","","","","387.0","","","","","","","","","","","","","404.0","","","","","","","","","","","","","","297.0","","389.0","","","","","","","","","","316.0","","","","","","","","","","","","","","","378.0","","","","","","","","369.0","400.0","284.0","","","","","","","321.0","","","","","","","","","352.0","391.0","","","","","382.0","","","","","","","","","362.0","",""
"21371","","","","","","","","","403.0","","","","","","","","","","","","","","","","","","","","367.0","","","","","419.0","","","","","","","","","","","","","","","","","","","","","","351.0","","","","","312.0","","","","","","","","","","","","","","382.0","","","","","","","","","","","","","","","","","375.0","","","","","","341.0","","","","","","","","","","","400.0","","","","","","","","","","","","","370.0","","","356.0","","","","","","","349.0","","","","","339.0","","","376.0","","","","","","","","","","","","","","","369.0","","","346.0","","378.0","","","","","","","","","","331.0"
"21386","176.0","187.0","","","","","134.0","","","111.0","","","","","","","","","","","","","","","","","","","165.0","","","198.0","","","","","","","","","","","","","","","","","","","","196.0","143.0","","","155.0","","","","","","","","","","","","","","195.0","","193.0","","","","","","","126.0","","","","","","","","","","","","161.0","170.0","","180.0","","","","142.0","116.0","144.0","","","","","","","","","","","","157.0","","","","","","","","","199.0","","","","","","","141.0","158.0","","","153.0","190.0","","","","","114.0","","","197.0","","121.0","159.0","","","","","","","","","","","167.0","","","","","","","","156.0","","","","","","","139.0"
"21387","","","","","259.0","","","248.0","","122.0","","177.0","","","264.0","","256.0","","","","159.0","","","","","","","214.0","215.0","","","","198.0","","","","","","232.0","","251.0","","","","","","137.0","","","","","","","","","","","","230.0","","","","257.0","","154.0","","","","","","","261.0","","","","","","","","","","","","","","","","148.0","","","213.0","240.0","258.0","","","","","166.0","","186.0","","","136.0","","138.0","","","","","","","200.0","","","","","","","","","272.0","223.0","","","","","","146.0","203.0","","","","","","","","161.0","127.0","129.0","244.0","","195.0","","211.0","","","","","","","206.0","","","263.0","217.0","","","189.0","","","","","","","","192.0","","254.0","","139.0"
"21397","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21407","","","","","","","","","","","","","","69.0","","","","","","","","","","","","","","","","","70.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.0","68.0","","","","","","","","","","","73.0","","","","","","","","","","","","","","","","","","","",""
"21434","","","","","","","","","","","","53.0","","","","","","","","","46.0","","59.0","","","","","","57.0","","","","","","","","","","","","","","","55.0","","","","","","","","","49.0","","","","","","","","","","","","43.0","54.0","","","","","","","","","","","","","","","","","","","","66.0","","37.0","","","","","","","","","","","","","","","31.0","","","","","","","","","56.0","","","","","","","","","","58.0","","","","","","36.0","","","","","","","","","47.0","","","","","","30.0","","","","","","","","","","","60.0","","","","","","","","","","","","","","","","33.0"
"21464","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21468","","","","","","","","","","80.0","","","","","130.0","","","","","","","","123.0","","","","","","","","","149.0","","","","","98.0","","","","","138.0","","112.0","","","","","","","","128.0","","","","","","","","","","","","","","","","","144.0","127.0","","","","","","","134.0","","","","","","","","","136.0","","","","","","","","","","","","","96.0","","","124.0","","","","","","","","","","","","","","","","","","","","122.0","","","","","","","","","","","","150.0","","132.0","","83.0","88.0","","","","","","","","","","","","","","","125.0","","","","","","","","","","","","","","","",""
