"dispenser_id","11-09 09","11-04 21","11-06 23","11-10 16","11-08 20","11-10 05","11-04 09","11-06 12","11-06 08","11-11 09","11-09 04","11-04 18","11-11 03","11-09 22","11-07 20","11-10 01","11-05 17","11-10 12","11-08 09","11-11 18","11-11 06","11-09 15","11-04 00","11-05 06","11-08 13","11-04 13","11-07 01","11-06 19","11-11 11","11-07 16","11-08 02","11-09 11","11-07 12","11-06 00","11-11 13","11-07 23","11-09 20","11-04 17","11-04 05","11-10 22","11-04 10","11-10 09","11-09 00","11-10 06","11-10 11","11-11 20","11-06 18","11-06 07","11-07 21","11-12 00","11-10 00","11-08 21","11-08 19","11-08 10","11-09 03","11-04 16","11-10 17","11-11 02","11-11 00","11-04 06","11-10 15","11-09 14","11-05 05","11-10 04","11-08 14","11-05 16","11-05 11","11-08 08","11-06 13","11-11 17","11-07 10","11-06 01","11-04 02","11-08 03","11-09 10","11-08 18","11-04 22","11-09 21","11-11 14","11-10 23","11-10 18","11-04 11","11-11 07","11-04 07","11-05 10","11-07 02","11-05 09","11-08 07","11-07 19","11-07 08","11-07 13","11-05 21","11-06 20","11-09 17","11-08 00","11-06 06","11-05 04","11-09 18","11-05 12","11-09 06","11-05 01","11-05 08","11-07 22","11-10 03","11-05 15","11-10 10","11-06 17","11-06 05","11-06 14","11-07 11","11-09 02","11-09 07","11-07 00","11-06 16","11-04 23","11-11 05","11-12 01","11-04 15","11-10 07","11-10 14","11-04 12","11-08 17","11-06 10","11-08 06","11-08 11","11-10 19","11-10 08","11-06 21","11-08 04","11-07 03","11-11 01","11-08 22","11-05 00","11-07 14","11-10 20","11-11 08","11-09 13","11-05 22","11-06 02","11-11 15","11-04 08","11-07 07","11-05 19","11-07 18","11-04 03","11-05 07","11-04 14","11-05 14","11-05 13","11-06 11","11-11 19","11-05 02","11-11 04","11-06 22","11-11 23","11-07 09","11-09 19","11-09 16","11-08 01","11-04 19","11-09 23","11-05 03","11-10 02","11-11 12","11-09 05","11-07 05","11-06 15","11-08 15","11-11 22","11-03 14","11-06 04","11-10 13","11-04 20","11-09 08","11-08 23","11-07 06","11-05 23","11-09 01","11-07 15","11-04 01","11-11 16","11-07 04","11-08 05","11-04 04","11-07 17","11-08 16","11-05 18","11-10 21","11-08 12","11-11 21","11-06 03","11-11 10","11-09 12","11-05 20","11-06 09"
"19975","","","","","72.0","","","","","","","","90.0","","","79.0","","","","","","","","","","","","","","","","76.0","","","","","","","40.0","88.0","","","","","","","58.0","","","","","73.0","","","","","","","","41.0","84.0","","","","","","49.0","","","","","","","","","","","","95.0","","","","","","","","46.0","","","","63.0","","","","","","","78.0","","","","","","","55.0","","","","","61.0","","","","","","94.0","","","","","42.0","","","","","85.0","","","66.0","","","","44.0","","","","","","","","","","","","","45.0","","","53.0","","","","92.0","","","","","77.0","","","","","","","","","","70.0","","","","82.0","","","","","","","","","96.0","","","","","","","","","","57.0","","","",""
"19980","","","","","","","","","","","","8.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19985","","","","","","","","","","126.0","","100.0","","","","","","123.0","113.0","","","","","","","99.0","","","","","","","","","","","","","","","96.0","","","","","130.0","","","","","","","","","","","","","","","","","","","115.0","103.0","","","105.0","","","","","","","","","","","","","98.0","","","","","101.0","","","","","","109.0","","","","","","","","","","","120.0","","","","","","","","","","","","","","","","","","","","","","","121.0","","","","","","","","124.0","","","","","","","","","","","","","","","","","","125.0","","","","117.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19986","","","","","","","","","","","","17.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19987","","","","","","","","","","","","","","","","","","","","","","160.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132.0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19988","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19989","","","","672.0","","","502.0","","","","","","","","","656.0","","","","699.0","681.0","633.0","","517.0","607.0","","","","","","","624.0","","559.0","689.0","","652.0","","","","504.0","","","","","704.0","","","","","","","608.0","","","","","","","","669.0","629.0","","","","540.0","526.0","598.0","","","584.0","560.0","","593.0","623.0","","","653.0","692.0","679.0","673.0","508.0","","","525.0","","523.0","597.0","","","","548.0","","640.0","","568.0","","644.0","529.0","","","521.0","","664.0","","","","565.0","","","618.0","","","","","","707.0","514.0","","667.0","511.0","","575.0","596.0","602.0","","","","594.0","","","","","","676.0","683.0","","551.0","561.0","695.0","500.0","","","","","518.0","513.0","535.0","532.0","581.0","703.0","","","","706.0","","649.0","636.0","587.0","","","","663.0","685.0","620.0","","","","","","","","","","611.0","","554.0","612.0","","","697.0","","595.0","497.0","","","543.0","677.0","604.0","705.0","563.0","684.0","626.0","545.0","570.0"
"19997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20000","","","","","","","","","","","","14.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","35.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20009","110.0","","","","","","","","","","","","","112.0","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","","113.0","","","","","","","","","","","","","","","","","","","","111.0","","","","","","","","","","","","","","","","","","","","","120.0","101.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114.0","","","","","","","","","","","","","","123.0","","","","","","","","","","","","","","","","","","","","105.0","","","","","","","","","","","","","","","109.0","","","","","","","","","98.0","","","","116.0","","","","","","",""
"20013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","14.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20015","","","","","","","","","","","","7.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20021","","","","","","","","","","","","22.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","18.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","18.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20025","","","","","","","","","","","","","","","","","","","","109.0","","","","","","","","","","","","","","","","","","","","","","","","","","118.0","","","","130.0","","","","","","","","","","","","","","","","","","","","103.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116.0","","","","129.0","","","","","","","","","","","","","","127.0","","","","","","","","","","","","6.0","","","","","","","","","123.0","","","","",""
"20029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","","","","","","","","","","","","","","14.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20031","","","","","","","","","","","","","","","","","","","","130.0","","","","","","","","","128.0","","","117.0","","","","","","106.0","","","","","","","124.0","","","","","","","","","","","","","","","","126.0","","","","","","","","","","","","","","","","","","129.0","","","","","","","","","","","","","","","120.0","","","","121.0","","","","","","","","","","","","","","","","","","","","","","125.0","","","","","","","","","","","","","","","127.0","","","110.0","","","","","","","","","105.0","","","112.0","","","","","","","","119.0","","","122.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20032","","","","","","","","","","","","48.0","","","","","","","","","","","","","","","","","","","","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20035","","","","","","","","","","","","18.0","","","","","","","","","","","","","","","","","","","","","","","","","","10.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20040","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","22.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20042","","","","","","","","","","","","38.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20043","","","404.0","478.0","433.0","470.0","","","","","","382.0","","","","","","476.0","","","483.0","444.0","","","424.0","375.0","408.0","","486.0","","","441.0","","398.0","","419.0","447.0","381.0","373.0","","","","","471.0","475.0","","400.0","","417.0","","","","430.0","","437.0","","479.0","","","","","443.0","","","426.0","","391.0","","","","","","371.0","420.0","","429.0","","","","","481.0","","","","389.0","","","","","","","395.0","","","","399.0","","445.0","","439.0","385.0","386.0","","448.0","394.0","","","","","416.0","","","407.0","","","","","","","477.0","","428.0","","423.0","","","474.0","","421.0","409.0","482.0","","","","","485.0","442.0","","","","","415.0","","","","","378.0","393.0","392.0","","","","","402.0","","","446.0","","","","","","","","438.0","","","","488.0","","","","384.0","","435.0","412.0","","436.0","","","","411.0","422.0","372.0","","","","","","487.0","","","","",""
"20044","139.0","","","","","","","","","","","","","","","","","","","","","","","","","","126.0","","","","","","","","","","","","","","","","","","","151.0","","122.0","","","","","","","","","","","","","","","115.0","","132.0","","","","","","","","","","","","","","","146.0","","111.0","147.0","","","","","","128.0","","","118.0","","","","","","","","","","","129.0","","","","","","","","","","125.0","","114.0","","","","","","","","","","","","144.0","","","","","135.0","","","","","","119.0","","","","","","","","","","","","","","","","","152.0","","143.0","","","","","","","150.0","138.0","","","","","","121.0","","113.0","","","","","137.0","127.0","","","","","","","","","","131.0","","","149.0","141.0","",""
"20048","","","421.0","","","","","","","","441.0","","","471.0","","","","","","","524.0","458.0","","387.0","","","423.0","","533.0","","","452.0","","","537.0","","470.0","379.0","367.0","493.0","372.0","482.0","","477.0","","","418.0","","","","472.0","","","","","","","","507.0","","","","","","","","","","","","","406.0","363.0","","451.0","","382.0","","","505.0","","","","370.0","391.0","424.0","","","","","","","","463.0","","414.0","","464.0","","","","389.0","","","","","","412.0","","436.0","","","422.0","","383.0","522.0","","","479.0","","","","415.0","","","","481.0","","","","511.0","","385.0","","","530.0","457.0","","","541.0","","433.0","","","366.0","388.0","","","","","","","516.0","419.0","","434.0","465.0","462.0","","","","","","535.0","443.0","426.0","","","","","411.0","","","446.0","440.0","429.0","","","","","","","","","","","","490.0","","","407.0","","","",""
"20049","","","","110.0","","","","","","","","","","","","","","108.0","","","","","","","","","","","","","","","","","112.0","","","","","","","","","","107.0","","104.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.0","","103.0","","","","","","","","","","","","","109.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.0","","","113.0","","","","","","","","","","","","","111.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106.0","",""
"20050","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20051","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20052","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20053","525.0","","","","520.0","","","","","","","","568.0","","497.0","","","","","","574.0","","","","501.0","","","459.0","591.0","494.0","","","","","","","","","","555.0","","","","","","","456.0","","","","","","518.0","","","","","566.0","562.0","425.0","","","","","506.0","","","499.0","","","481.0","","","","","514.0","","","","556.0","540.0","","578.0","","","","432.0","","","478.0","486.0","435.0","463.0","537.0","","","","","","","","","","","","","455.0","","","484.0","","","","451.0","","573.0","607.0","","","","","511.0","","","","544.0","","","","","","","431.0","488.0","550.0","585.0","","","","593.0","426.0","476.0","","","","","","","","","","","569.0","467.0","602.0","","","534.0","","","","","","","","","445.0","","601.0","","","","","","","473.0","","","","","","","","","","510.0","","551.0","","600.0","","588.0","","",""
"20055","","","","","","","","","","","","149.0","","","","","","","","","","","","","","","","","","","","","","","167.0","","","","","","","","","","","","","","","","","","","","","","","","","141.0","","","","","","","","","","184.0","","","","","","","","","176.0","","","","","","","","","","","","","","","","","","","","158.0","","","","","","161.0","","","","","","","","","","","","","147.0","","","","","","","","","","","","","","","","","","","","","","179.0","","","","","","","","159.0","","","","","","","","","","","","150.0","","","","","","","","","","","","","","","","","","","","","182.0","","","","","","163.0","","","","","","","",""
"20058","","83.0","","","","","80.0","","106.0","","117.0","","","","","","103.0","","","","","119.0","","89.0","","","","","","","","","","","","","","","","","","","116.0","123.0","124.0","","","","","","","111.0","","","","","","","","","","","","122.0","","","","","","","","","","","","","87.0","","","","","","","","","","97.0","","","","109.0","","","","","","","","","","","","","","","","","105.0","","","","","108.0","","88.0","","","","","","","","","","","125.0","","","","","","114.0","","","","","","","","","","","","","","91.0","","","","","","","","","127.0","","","","","81.0","120.0","","","","118.0","","","","126.0","","","","","","115.0","","","","","","","","","","","","","","","","","","","",""
"20061","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0","","","","","","","","","","","","","","25.0","","","","","","","","","","","","","","","","","","","","","","",""
"20066","","","511.0","","","","455.0","","","612.0","","480.0","","549.0","","","","","","","605.0","","","","","465.0","","502.0","622.0","","","","","","624.0","","545.0","","449.0","593.0","457.0","567.0","","559.0","","","500.0","","536.0","638.0","","","","","","","584.0","600.0","","450.0","","","","","","","","","","","522.0","","","","540.0","","","546.0","","594.0","585.0","","607.0","451.0","","","","","532.0","","","488.0","504.0","","537.0","","","","","","","","","","","573.0","","492.0","497.0","523.0","","","","","","603.0","640.0","473.0","562.0","580.0","458.0","","494.0","","","","566.0","","","","597.0","","","","","610.0","","","","629.0","","516.0","","","","","","","","","","","","507.0","636.0","520.0","","","","483.0","","","","623.0","","515.0","499.0","","634.0","","","579.0","","","","","490.0","","","","630.0","","","445.0","528.0","","484.0","590.0","","","","619.0","","","493.0"
"20070","","","","","","","","","","","","16.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20071","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20080","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20085","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20108","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0","","","","","","","",""
"20110","","","213.0","","","","205.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","221.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210.0","","","","","","","","","","222.0","","","","","","","","","","","","","218.0","","","","","","","","","","","","","","","","","","","","","216.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","207.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20112","","","745.0","963.0","","","","696.0","676.0","","852.0","","","","","","638.0","","804.0","","978.0","","","574.0","818.0","","","737.0","988.0","776.0","","878.0","759.0","","995.0","","921.0","","","","","","","939.0","951.0","1025.0","","675.0","791.0","1030.0","929.0","","833.0","805.0","846.0","","967.0","","","","","907.0","","937.0","820.0","","610.0","796.0","704.0","1008.0","754.0","659.0","","","872.0","","","923.0","","","","","","","600.0","","589.0","","784.0","","760.0","655.0","741.0","","","","","916.0","618.0","","","584.0","","936.0","630.0","950.0","731.0","668.0","713.0","755.0","","","","721.0","","","1032.0","","","","","","","","810.0","","944.0","742.0","","","","839.0","","768.0","","","902.0","","","1005.0","","","646.0","","","","","627.0","624.0","684.0","1019.0","","976.0","","1028.0","753.0","918.0","913.0","","","928.0","","932.0","993.0","","747.0","714.0","824.0","1027.0","","666.0","957.0","","864.0","","748.0","","","","","1007.0","","","","777.0","","639.0","","","","665.0","982.0","896.0","","678.0"
"20122","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","17.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20123","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20130","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20137","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20139","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164.0","","","","","","","","","","","","","","","","","","","","","","",""
"20140","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.0","","","","","","","",""
"20143","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20144","","","","","","","","","","","","","","","","","","","","","","44.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
