"dispenser_id","10-30 01","10-31 15","10-31 20","10-31 00","11-01 10","10-27 17","11-03 15","11-01 06","10-31 11","10-29 12","11-01 21","10-28 11","10-27 20","10-31 04","11-04 00","10-29 05","11-03 04","11-01 17","10-31 07","10-27 06","11-02 14","11-03 19","11-02 20","10-30 09","10-30 12","10-28 22","10-29 16","10-29 01","10-28 03","10-28 15","11-02 03","11-03 08","10-28 06","10-27 03","11-03 09","11-03 23","10-27 14","10-28 18","10-30 23","11-02 07","11-01 14","10-29 23","10-30 17","11-01 09","10-31 18","11-03 12","11-01 13","10-27 16","11-02 13","11-03 21","10-30 02","10-31 03","10-30 20","11-02 11","11-03 01","11-02 18","10-31 14","10-28 09","10-30 16","10-27 08","10-27 05","10-28 00","11-02 22","10-31 10","10-29 18","10-28 05","10-31 23","10-29 13","10-27 09","10-28 17","10-29 07","10-30 08","11-02 02","10-29 02","11-02 21","10-28 04","10-31 08","10-30 13","10-27 21","11-03 20","10-30 05","11-02 00","11-03 16","10-30 19","10-31 19","11-02 06","11-02 10","11-01 03","10-31 09","11-02 17","10-28 12","11-03 05","11-02 19","10-27 10","10-31 02","10-27 04","11-03 11","11-03 02","10-30 21","10-27 15","10-30 15","11-03 13","11-03 22","10-30 07","10-27 11","11-03 00","11-01 23","10-29 09","11-01 05","10-29 03","10-29 17","11-01 12","11-02 12","10-29 20","10-30 10","10-31 13","11-02 23","11-02 08","10-31 22","11-01 01","10-27 22","11-02 05","11-01 16","11-02 16","11-01 18","10-31 16","10-30 14","11-01 20","10-29 14","10-28 16","10-28 01","11-03 06","10-28 13","11-02 01","10-31 05","11-01 07","10-28 08","10-30 04","10-29 06","10-27 19","11-03 17","10-30 03","10-28 23","10-28 20","10-29 10","10-27 18","11-01 04","10-30 00","10-31 01","10-27 12","10-27 01","11-01 22","10-29 08","11-01 11","11-03 10","11-02 09","10-29 21","10-28 10","11-03 03","10-30 11","10-31 12","10-29 11","10-31 21","10-27 07","11-03 14","10-30 06","10-29 04","10-28 21","11-01 19","11-02 15","10-27 23","11-04 01","11-03 07","10-28 14","10-27 02","10-29 15","11-03 18","11-01 08","10-31 17","10-29 00","11-02 04","10-31 06","11-01 00","10-30 22","10-29 22","10-28 07","10-30 18","10-28 19","10-29 19","10-27 13","11-01 15","10-28 02"
"20752","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20755","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20756","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20757","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20759","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","22.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20760","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20764","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20767","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","",""
"20768","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20770","","","","","","","13.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20772","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20791","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20798","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20799","","","","","","","139.0","","","","121.0","","","","","91.0","","","","","","","","","","","94.0","","","","","","","","131.0","","","","","","","","102.0","","114.0","135.0","","","126.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","","95.0","","","105.0","","","","","","","","","129.0","88.0","","","134.0","","106.0","","","136.0","147.0","","","","","","","","","","","","","112.0","","","","","","","118.0","","120.0","","101.0","","","","","","","","","","","","92.0","","144.0","","","","","","","","","","","","","","","","","","130.0","98.0","110.0","","116.0","","","","","90.0","","128.0","","","","","","","145.0","","","","123.0","","","","","","103.0","","","","",""
"20801","","","","","","","","","","344.0","","","","","","","423.0","398.0","","","","","","","","","","330.0","","314.0","401.0","425.0","","","426.0","443.0","281.0","320.0","","","389.0","","363.0","","","","","287.0","412.0","439.0","","","365.0","408.0","","","","","","","274.0","","","","","","","","278.0","319.0","339.0","","","","","299.0","","359.0","294.0","437.0","355.0","","","","","","407.0","","","","308.0","","","","","273.0","431.0","","","286.0","361.0","","441.0","","","421.0","","342.0","","335.0","","","410.0","","","","","404.0","","","","","","417.0","","","","","","","297.0","","312.0","","","","300.0","353.0","338.0","292.0","436.0","","328.0","323.0","","","","349.0","","280.0","","","340.0","387.0","428.0","","","305.0","","357.0","","343.0","","","433.0","","","324.0","","416.0","","445.0","","","","346.0","","","","329.0","","","","","","","","","","","391.0","298.0"
"20804","","","","","","","","","","92.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.0","","","","","","","","","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.0","","","","","","","","","","","","","","","","","","","","","","84.0","","","","","","","","","","","","","","","90.0","","","","","","","","","","","","","","","","","91.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20810","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20815","","","","","","96.0","","","","","","","","","","102.0","","","","","","","","","","","","","","","","","","","","120.0","","","107.0","","","","","","","118.0","","95.0","","","105.0","","","","","","","98.0","","","","","115.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117.0","","","93.0","","119.0","","","83.0","","","","","","","","113.0","","","","","","","","97.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.0","","","","","","","","","","","","","110.0","","","","","","","","","","","","","","","","","100.0","","109.0","","","","","","","","","111.0",""
"20824","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0","","","","","","","","","","","","","","","","","","","","","","","","","22.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20828","","","","","","","","","","35.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20830","","198.0","","","","","262.0","","197.0","","","","","188.0","","","","217.0","192.0","","","","","","","","","","","155.0","","","","","256.0","","","161.0","","235.0","214.0","","185.0","","207.0","","213.0","147.0","","","","","","","","","","151.0","","","","","","","167.0","","","","","","","","","","","","","","","","","","264.0","","","","","","193.0","248.0","153.0","","","143.0","","","259.0","","","","","261.0","","","","","","","","","","211.0","","168.0","","","","","","","","","","246.0","218.0","202.0","181.0","","","","","","","","191.0","","150.0","","","","266.0","","","","","","","","","144.0","","","","210.0","257.0","","","","","","","","","","","","","","","245.0","","","","","","","271.0","","204.0","","","","","","170.0","148.0","187.0","","","","",""
"20832","","","","","353.0","","372.0","","","","","290.0","273.0","","","","","","","","","","","331.0","334.0","","","","","","","363.0","","","365.0","","","","","","","","","","","367.0","","","357.0","","","","","","","","","288.0","340.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","344.0","","338.0","370.0","","","","","","","","","","","","","332.0","","","","","","","","","","","","336.0","","","","","","295.0","","","","285.0","","","271.0","","","","302.0","315.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","301.0","","","","","","","","","","","","","","","","269.0","",""
"20833","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","",""
"20838","99.0","","","","","90.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122.0","106.0","","","","","","","","","","","","","","","","","","","","","","","97.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116.0","","","","","","","98.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20842","","","","","","","","","148.0","112.0","","","","","","","","","","","","","","","132.0","","","","","","","167.0","","","","","77.0","","","","","","","","","","","","","176.0","","","","","","","","","","62.0","","","","","","","","","65.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20861","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20863","","","","","","","299.0","","","209.0","","","","","","","","","","","277.0","307.0","","","228.0","","216.0","","","","","291.0","","","","310.0","","","","","","","","247.0","","292.0","","","270.0","","","","","259.0","","","","","","","","189.0","","240.0","","","","","","","","","","","","","","","","","","","304.0","","","","258.0","","","","","","","","","","","","","","","293.0","","","","289.0","","","","","","","","","","241.0","","","","","","","","282.0","","","231.0","","","","","","","","","","","223.0","","","","","","","","","","","","181.0","","","","250.0","","","","","","","","206.0","","","298.0","","","","","281.0","","","","","","213.0","","","","","","239.0","","","","","","","","","253.0",""
"20872","","","","","","","10.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20878","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20887","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20936","","","","","","","","","","","","","","","72.0","","","","","","","60.0","","","","","","","","","","","","","","70.0","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","51.0","65.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20941","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20969","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20983","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20984","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20985","","","","","76.0","","","","","","","","","","","","","","","","78.0","89.0","80.0","","","","","","","","","85.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.0","","","","","","","","","75.0","","","","","","","","87.0","","","","","","","","","","","","","","","","","66.0","","","","","","","","","","","","","","","","60.0","","","","","","","","","","","","","","","64.0","","","","","","","","","","","","","59.0","","","","","","","","","","","","","","","84.0","","","","","","","","","","","","","58.0","","62.0","","","",""
"20986","","","","","","","87.0","","","70.0","","","","","91.0","","","","","","","90.0","","","","","","","","67.0","","","","","","","","","","79.0","","","","","","85.0","78.0","66.0","","","","","","","","","","","","61.0","","","","","","","","72.0","","","","","","","","","","","","","","","89.0","","","","","","","","","","","","","","84.0","","","64.0","","","","","","","","","","","73.0","","81.0","","","","","","","","","","","83.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.0","","","86.0","","","","","82.0","","","","","","","","","","","","","","","","","","","","","",""
"20989","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20994","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21019","","","","","","","160.0","","","","","","","","","","","","","","","","","135.0","","","","","","118.0","","","","","148.0","","","","","","","","","","","","","","","","","","","","","","","","","88.0","","","","","129.0","","","","","","","","","","141.0","","","","","","","","","","","","","","","","","","","100.0","","","","","","","140.0","154.0","","","","","","","","","","","","","","","","","","","","","","","","","139.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","149.0","","","","","","","","","","158.0","","","","","","","","","","","","","","","","","","","","","","","","","105.0","",""
"21027","","","","","","","556.0","","490.0","442.0","","","","483.0","563.0","","","511.0","484.0","","","","533.0","","467.0","","452.0","","420.0","","","","423.0","391.0","543.0","","406.0","426.0","","","","","472.0","","","552.0","","408.0","","562.0","458.0","482.0","","524.0","536.0","","","424.0","469.0","","","","","","","","","","395.0","","436.0","","520.0","429.0","","","","","","561.0","","513.0","558.0","","","","","500.0","","","","","532.0","397.0","478.0","","548.0","537.0","477.0","407.0","","","","","398.0","535.0","","438.0","","434.0","454.0","505.0","","","","","","522.0","","","415.0","521.0","","529.0","","","","","446.0","425.0","","542.0","","515.0","","","","","","414.0","560.0","","","","439.0","","","456.0","","400.0","","","437.0","","545.0","523.0","","","540.0","","","440.0","","","553.0","","","","","528.0","","564.0","","","390.0","447.0","","","","428.0","","","","","","","","","","","","419.0"
"21028","78.0","","","","","","","","","73.0","","","","","","","96.0","","87.0","","","","","","","","","","66.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.0","","","","","","","","","","","","","","","","","","","","93.0","","89.0","","","","","","","","","","95.0","","","","99.0","","","","","","","","","","","","","","","","","","","63.0","","","","","","","90.0","","","","97.0","","","85.0","","68.0","","","","","82.0","","","","","","77.0","84.0","62.0","","","","","","","","","","","","","","","","","","","","","","100.0","","","","","","","","","92.0","","","83.0","76.0","","","","","","","64.0"
"21031","","","","","","","171.0","","","","","","","","","","","","","","157.0","175.0","159.0","","","","","","","","","163.0","","","","","","","","","150.0","","","","","168.0","","","","","","","","","162.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161.0","","","","","","","","","","","","","","","","","","","","","","151.0","","","","","","","","","","","","","174.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21032","","","","","","","30.0","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0","","","","","","","","","","","","","","","","","","","","","",""
"21039","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21041","","","","","","","","","","64.0","","","","","","","","","","","","","","","","","","","","","","","","","83.0","","57.0","","","","","","","","","","","","","","70.0","","","","","","","","","","","","82.0","","","","","","","","","","","62.0","","","","","","","","","","","","","","","","","","","81.0","","74.0","","","","72.0","","","","","","","","","","","","","","","","","","","80.0","","","","","77.0","","","","71.0","","","","","","","79.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.0","61.0","","","","","","","","","","","","","","","","73.0","65.0","","","","","","",""
"21042","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21043","","","","","","","","","","","","","","","","","","","","","68.0","90.0","","50.0","52.0","","","","","45.0","","","","","","","","48.0","","","","","55.0","","66.0","","","43.0","","","49.0","","","","","","63.0","","","","","","","","","","","","","46.0","","","","","","","","","","","","","","","","","","","","87.0","","","","","","","","","","","54.0","","","","","","","","","","","","","","","62.0","","","","","","","","","","65.0","","","","","","","44.0","","","","","","","","89.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0","",""
"21048","","","","","","","140.0","","","","","","","","","","","","","","","","","85.0","","77.0","","","","","","","","","","","","","","","","","92.0","","","","","","","","","","99.0","","","","","","","","66.0","","","","","","","80.0","","","","","","","","","","","69.0","","","","","98.0","","","","","","","","","","67.0","","","","","","","","136.0","142.0","","","134.0","","","","","","","","","","","","","","107.0","","","","","120.0","","89.0","","","","","","","","","","","","","","","","","","","","","","","","","","79.0","","","","","","","86.0","","","","","","","78.0","","","128.0","","","","73.0","","","","","","","","","","","","70.0","","","","","",""
"21049","","","","","311.0","","326.0","","","","","","","","","","","","","","","344.0","","273.0","","","","","","","","","","","","","189.0","","","","","","","309.0","","","","","","","","","","","","","","","","","","","","","259.0","","","","169.0","","","","","","","","","280.0","","","","","337.0","","","","","","","","","","","","","","318.0","","","","283.0","320.0","","","","","","","","","258.0","","","","","","","","","","","","","","","","281.0","","254.0","217.0","","","","","","","","","232.0","","","","","","","","","","","","","","","","","","","","","278.0","291.0","245.0","","","321.0","","","","","","","","","","","","340.0","","","","","","","","","","286.0","","","184.0","",""
"21052","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21055","","","","","","","","","","","","","","","","","","","","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
