"dispenser_id","11-09 09","11-04 21","11-06 23","11-10 16","11-08 20","11-10 05","11-04 09","11-06 12","11-06 08","11-11 09","11-09 04","11-04 18","11-11 03","11-09 22","11-07 20","11-10 01","11-05 17","11-10 12","11-08 09","11-11 18","11-11 06","11-09 15","11-04 00","11-05 06","11-08 13","11-04 13","11-07 01","11-06 19","11-11 11","11-07 16","11-08 02","11-09 11","11-07 12","11-06 00","11-11 13","11-07 23","11-09 20","11-04 17","11-04 05","11-10 22","11-04 10","11-10 09","11-09 00","11-10 06","11-10 11","11-11 20","11-06 18","11-06 07","11-07 21","11-12 00","11-10 00","11-08 21","11-08 19","11-08 10","11-09 03","11-04 16","11-10 17","11-11 02","11-11 00","11-04 06","11-10 15","11-09 14","11-05 05","11-10 04","11-08 14","11-05 16","11-05 11","11-08 08","11-06 13","11-11 17","11-07 10","11-06 01","11-04 02","11-08 03","11-09 10","11-08 18","11-04 22","11-09 21","11-11 14","11-10 23","11-10 18","11-04 11","11-11 07","11-04 07","11-05 10","11-07 02","11-05 09","11-08 07","11-07 19","11-07 08","11-07 13","11-05 21","11-06 20","11-09 17","11-08 00","11-06 06","11-05 04","11-09 18","11-05 12","11-09 06","11-05 01","11-05 08","11-07 22","11-10 03","11-05 15","11-10 10","11-06 17","11-06 05","11-06 14","11-07 11","11-09 02","11-09 07","11-07 00","11-06 16","11-04 23","11-11 05","11-12 01","11-04 15","11-10 07","11-10 14","11-04 12","11-08 17","11-06 10","11-08 06","11-08 11","11-10 19","11-10 08","11-06 21","11-08 04","11-07 03","11-11 01","11-08 22","11-05 00","11-07 14","11-10 20","11-11 08","11-09 13","11-05 22","11-06 02","11-11 15","11-04 08","11-07 07","11-05 19","11-07 18","11-04 03","11-05 07","11-04 14","11-05 14","11-05 13","11-06 11","11-11 19","11-05 02","11-11 04","11-06 22","11-11 23","11-07 09","11-09 19","11-09 16","11-08 01","11-04 19","11-09 23","11-05 03","11-10 02","11-11 12","11-09 05","11-07 05","11-06 15","11-08 15","11-11 22","11-03 14","11-06 04","11-10 13","11-04 20","11-09 08","11-08 23","11-07 06","11-05 23","11-09 01","11-07 15","11-04 01","11-11 16","11-07 04","11-08 05","11-04 04","11-07 17","11-08 16","11-05 18","11-10 21","11-08 12","11-11 21","11-06 03","11-11 10","11-09 12","11-05 20","11-06 09"
"20736","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.0","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20739","","","","586.0","","","","","521.0","633.0","","472.0","","","","","","","","695.0","","","","","","","","","660.0","","","","","","672.0","","","","","612.0","","","","","","704.0","","","","715.0","","","","","","469.0","590.0","617.0","","456.0","579.0","","","","","490.0","","","527.0","690.0","","","","","","","","","678.0","613.0","595.0","461.0","626.0","","","","480.0","","","","564.0","","561.0","","","511.0","","","","","","","","","487.0","567.0","","","531.0","563.0","","","","","","622.0","","465.0","","571.0","","","","","","604.0","","","","","","","","","606.0","627.0","","","","685.0","","","","","","","","484.0","","525.0","702.0","","","","712.0","","","","","","","","","664.0","","","533.0","","707.0","","","","","","","","","","","","688.0","","","","","","497.0","","","706.0","","641.0","","","523.0"
"20756","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20773","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20799","","150.0","","","","","","","164.0","200.0","","","","","191.0","","161.0","","192.0","","","","","152.0","196.0","","","","203.0","188.0","","","181.0","","206.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160.0","153.0","","166.0","","179.0","","","","","199.0","","","","","","","","","","","","","189.0","","182.0","","","","","","","","158.0","","","","","","","","","","174.0","180.0","","","","","","","","","","","149.0","","165.0","","","","","","","","","","","","","","","","","","","","","","148.0","","","","","","207.0","151.0","","","","178.0","","","","","","","","","","","","","210.0","","","","","","","","","","185.0","","","","","","","","","","195.0","209.0","","","","162.0",""
"20801","","459.0","","","533.0","","455.0","482.0","","","","","555.0","","","","","","523.0","","559.0","542.0","","","","457.0","","","566.0","","519.0","","507.0","","567.0","513.0","","","","","456.0","","","","546.0","","","479.0","","","","534.0","","","","","","","","","","","468.0","545.0","","","","","483.0","573.0","","","448.0","","","532.0","462.0","","568.0","","","","562.0","","","","","","","503.0","","","","","514.0","","","","472.0","","465.0","","","","","","","","484.0","","","","","486.0","","","","","","","","531.0","","","","","","","520.0","","554.0","536.0","463.0","","551.0","563.0","","","","","","","","","451.0","471.0","","","","480.0","575.0","467.0","556.0","","576.0","","","544.0","","","","","","","","499.0","","","","","","549.0","","","","","","537.0","508.0","","572.0","","522.0","453.0","510.0","","475.0","553.0","527.0","","477.0","","541.0","",""
"20804","","","","","","","102.0","","","","","","120.0","","","","","","","","","","","","","","","","","","","","","","","","","","101.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20808","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0","","","","","","","","","","","","","","","","","","","","","28.0","","","","",""
"20815","","","","","","","123.0","","","","","","","","","","","","","","","","","","","124.0","","","","","142.0","","","","","","","","","","","153.0","","","","","","","","","","148.0","147.0","","","","","","","","","149.0","","","144.0","","","","","","139.0","132.0","","143.0","","","","151.0","","","","","","","128.0","136.0","127.0","","","","","","","","140.0","","","","","","","","","","","","","","","","","","134.0","","","","","","","","","","133.0","","","","","","","","159.0","","","","157.0","","","","","","122.0","","","","","","","130.0","129.0","","","","","","","138.0","","","","","152.0","","","","","137.0","","","","","","","126.0","","","","131.0","","","","","","","121.0","","","","","","","","","","",""
"20820","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0","","","","","","","","","","","","","",""
"20824","","","","","","","","","","","","","","","","","","","34.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0","","","","","","","","","38.0","","","","","27.0","","","","","","","","","","","","","","","","","","","","","36.0","","","","","","","31.0","","26.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0","","","","","","",""
"20828","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0","","","","","","","","","47.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20830","321.0","","","","","","","","292.0","","","","","","","","","","","","","","","","","","","","","310.0","","","","","","319.0","","","","","","","","325.0","","346.0","","291.0","","","","","","","","","","","","276.0","","323.0","","","","","","","","","","290.0","","","","","","","","","344.0","","","","","","","","","","","","","","","","","","","","","","317.0","","280.0","","","","","","","","","","","","","","","339.0","","","","","","","327.0","306.0","","","","320.0","","","","","322.0","284.0","","","","","","314.0","","","278.0","","279.0","298.0","","","","","","","","","","","","","","","","307.0","","","","","","","","","","","286.0","","","","","","","","311.0","","","","","347.0","","","","",""
"20832","536.0","","","","","","","432.0","424.0","598.0","","","","","","","","","521.0","","596.0","547.0","","","528.0","","459.0","","604.0","490.0","506.0","541.0","482.0","401.0","615.0","496.0","","","","586.0","","","","","568.0","","448.0","414.0","","","","530.0","","522.0","534.0","","","594.0","589.0","","573.0","544.0","","558.0","","","387.0","","438.0","","","405.0","","508.0","538.0","","375.0","553.0","","587.0","","","","","386.0","461.0","","519.0","","474.0","485.0","395.0","449.0","551.0","497.0","411.0","","","388.0","","379.0","","495.0","556.0","390.0","565.0","444.0","410.0","","","","","455.0","442.0","","","","","","","","","","","524.0","578.0","","451.0","513.0","","","531.0","","","","","","399.0","407.0","624.0","","","","494.0","","383.0","","","","430.0","635.0","","","452.0","","477.0","","550.0","500.0","","555.0","","","609.0","","469.0","441.0","","638.0","","","","","","","471.0","","","","","627.0","467.0","515.0","","492.0","","","580.0","526.0","","409.0","601.0","","","427.0"
"20834","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20837","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20838","","","135.0","","","","","","","","","","","","144.0","","","","","","","","","","","","","","150.0","139.0","","146.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132.0","","","","","137.0","","","","","","131.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126.0","","","","","","","","","","","","","","","","","","","149.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133.0"
"20842","","","","","","","","","","235.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","227.0","250.0","","","","","","","","","","","231.0","","","","","","","","","","","","","245.0","","","","","","","189.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","198.0","222.0","","","","221.0","","","","","","","","185.0","","229.0","","","","","","232.0","","","","","","","","","","","","","","","","","","","","","","197.0","","209.0","247.0","","","","255.0","","","","","","","","","241.0","","","213.0","","252.0","","","228.0","","","","","","","","","","","","","","","","","","251.0","","238.0","","",""
"20853","","","","","","","","59.0","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20861","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.0","","","90.0","","","","","","","","","","","","","","","112.0","","","","","","","","","","","","","","","114.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115.0","","","","",""
"20863","","","","","","","312.0","351.0","","425.0","","","","","","","","","","","","395.0","","","","","","","427.0","","","389.0","","","433.0","","","","","","314.0","","","","","","","","","","","","384.0","","","321.0","","","","","409.0","392.0","","","377.0","340.0","","","353.0","","361.0","","","","386.0","","325.0","","435.0","","416.0","316.0","","","328.0","","","","372.0","","","345.0","358.0","399.0","","","","","332.0","","","","","","337.0","","355.0","","","","","","","","","","","319.0","","","317.0","","","","","417.0","","","","","","","","365.0","","","391.0","","","","","","343.0","","","","","","333.0","349.0","","","424.0","","","","400.0","396.0","","","","","","430.0","","","","","","","","","","","","","","","","","","","","","","","342.0","418.0","","","","","390.0","",""
"20872","","","","","","","","","","338.0","","","","","","","","","","","","","","","","","","","","","","","","","353.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","360.0","","","","","","","","","","","343.0","","",""
"20886","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20887","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20891","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20920","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20922","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20936","","167.0","","567.0","421.0","","82.0","272.0","","582.0","","146.0","","","","517.0","225.0","551.0","","618.0","","463.0","","","","109.0","","303.0","595.0","402.0","","","","229.0","605.0","","500.0","131.0","","","87.0","527.0","","","544.0","620.0","","","","","","425.0","417.0","410.0","","","","","","79.0","","450.0","","","","221.0","194.0","","282.0","617.0","343.0","","77.0","","","","","505.0","606.0","","","96.0","","80.0","187.0","","183.0","","","","366.0","227.0","309.0","483.0","","246.0","179.0","489.0","203.0","","","","","","217.0","534.0","296.0","245.0","286.0","355.0","430.0","","","295.0","","","643.0","128.0","","564.0","101.0","415.0","256.0","","","","524.0","314.0","","","","","","371.0","","579.0","434.0","","241.0","608.0","","","","406.0","","","120.0","","206.0","","","","","316.0","640.0","338.0","495.0","476.0","","155.0","","","","601.0","","","289.0","412.0","631.0","","","552.0","162.0","","","","","","393.0","","615.0","","","","405.0","413.0","","","","621.0","","583.0","","","252.0"
"20940","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20942","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.0","","",""
"20971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","605.0","","","","","","","","","","","","","","","","","","","","1703.0","","","","","","","","","","1318.0","","","","","","","","","","","","","","","","","","","","","","","","1766.0","","","","","","","","","","","","","","","","","","","","","","",""
"20985","","","","","","","","101.0","","","","","","","","","","","","","","","","94.0","","","","106.0","","","","","","","","","","","","","","","","","","","","","","","","","","110.0","","","","","","","","","","","","","","","","","109.0","","","","","","","","123.0","","","","","","95.0","","","","","","","","","","","","","","","","","","","","","117.0","","","","","","","","104.0","","","","","","","","","100.0","","111.0","","","","","","","","","","","121.0","","","","125.0","","","","","","","92.0","","","","","","","","","","","","","","","","","122.0","","","","","","","","","93.0","","","108.0","","","","","","","","","","","","","","","","","114.0","","99.0"
"20986","","","","","111.0","","","","","119.0","","","","","","","","","","","","","","","107.0","","","","121.0","","","","","","","","","","","","","","","","112.0","","","","","","","","","","","","","","","","113.0","","","","","101.0","99.0","","","","","","","","","","","","","","","95.0","","","98.0","","","","","","","","","","","","","","","","","","","","100.0","","102.0","","","104.0","","","","","","","","96.0","","","","","","","","","","","","","","","","","","","","","","","","103.0","","","93.0","","","","","","","","116.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","124.0","","","","","108.0","","","105.0","","","","","",""
"20992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21012","","","","","","","","","","","","","","","","","","","","74.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21019","","","","","","","","","","","","","","","","","","","","193.0","","","","","","167.0","","","","","","","","","182.0","","","","","","166.0","","","","","200.0","","","","234.0","","","","","","","","","","162.0","","","","","","","175.0","","","191.0","","","","","","","","","","","","","","","","","174.0","","","","","","","","","","","","","","","","","","178.0","","","","","","","","","","","","237.0","","","","","","","","","","","","","","","","","","","","","","","","","","181.0","","","","","176.0","","","199.0","","","","","","","","","173.0","","","","","","","","","215.0","","","","","","","","","","","","","","","","","","","","","201.0","","","","",""
"21026","","","","347.0","","","","","","","","","","","","78.0","","343.0","","114.0","","","","","","","","","","","","","","","","","57.0","","","","","142.0","","","318.0","","","","","","","","","","","","349.0","","","","","","","","","","","","","113.0","","","","","","","","","111.0","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","179.0","","","","","","","","","","379.0","","","","","","","","","","351.0","","","","","","","","","355.0","","","","","112.0","","","","","","","","","","","117.0","","","","","","18.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","375.0","","","","1.0","","",""
"21027","","595.0","","","","","","","","739.0","","","729.0","703.0","","","614.0","","","","","697.0","","","","","639.0","","","","670.0","690.0","655.0","622.0","","","","589.0","","","","","","","709.0","","","","","744.0","","","","","","587.0","","726.0","725.0","","714.0","693.0","","","","612.0","605.0","","","","","623.0","","675.0","","","600.0","","741.0","","","574.0","","573.0","","645.0","","677.0","","","","620.0","635.0","","663.0","628.0","","","611.0","","","","","708.0","","","","","","652.0","","","","629.0","601.0","","","","","711.0","578.0","684.0","","","","718.0","","","","","","","","","","738.0","","","624.0","","","648.0","","662.0","","","580.0","","","","","602.0","735.0","","","","","702.0","669.0","592.0","","","704.0","","","","","681.0","","","627.0","710.0","","","","","","","","","","","","572.0","659.0","683.0","","723.0","678.0","","","","","",""
"21028","","","","","144.0","","","","","","","","","","","","","","","","","159.0","","","139.0","","","","","","124.0","156.0","","","","116.0","","","","","","","","","","168.0","","","","","","","","130.0","","","","","","101.0","","","","","141.0","","","128.0","","","","","","","153.0","","","","","","","","","","","","","","","","","","","","119.0","","","","","","107.0","","","164.0","","","","","","","","","","","","","","102.0","","","","143.0","","","133.0","","","","125.0","","166.0","","","","","","","","","","","115.0","","","","108.0","","","","","","","","","","","","160.0","122.0","106.0","","","163.0","","","","","","","","","","","","","114.0","","","","","","","127.0","","","","","","138.0","","","","158.0","",""
"21031","","","","","","","177.0","","","","","192.0","","","","","","","210.0","229.0","","","","","","185.0","","","223.0","","","","","","225.0","","","190.0","","","178.0","","","","","","","","","","","","","","","","","","","","","","","","212.0","","","","","228.0","","203.0","","","","","","","227.0","","","181.0","","","","","199.0","","","","","","","","","","","","200.0","214.0","","196.0","","","","","206.0","","","","213.0","215.0","","205.0","","","","186.0","","219.0","183.0","","","","211.0","","","","","","","","","","","","","","","","176.0","","","","","","","201.0","","204.0","","194.0","","","","","217.0","","","193.0","","","","","","","","","230.0","","","218.0","","","","","","","","","","","","","","","","","","","","222.0","","",""
"21032","","","52.0","","","","35.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0","","","61.0","","","","","","","","","","","","","","","","34.0","","","","","","","","","","","","","","","","","","","","","62.0","","","","","54.0","","","","","","","","","","","","","46.0","","","45.0","","","49.0","","","","","","","","","","","","","39.0","","","","","","","","","","","","","","","","57.0","","","","","","68.0","","","","58.0","","43.0","38.0","48.0","","","","","64.0","","","","","","","","","","59.0","","","55.0","","","70.0","","","","41.0","","","56.0","","","","","69.0","","","","","","","","","","","","","",""
"21039","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21041","","","","","","","","","","","","","99.0","","","","","","","","","","","","","","","","","","","","","94.0","","","","88.0","","","86.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.0","","98.0","","","","","","","","","","","","","","97.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.0","","","","","","","92.0","","","","","100.0","","","","","","","","","","","","","","","","","","","","89.0","","","","","","","","","","","","","","","","96.0","","","","","93.0",""
"21042","","","","306.0","270.0","","","","","316.0","","","","","","","","299.0","","","314.0","","","","","","","","","","","","","","","","283.0","","","","","","","","295.0","","","","259.0","","","","268.0","","","","307.0","","","","","","","","","","","","","","","","","","","267.0","","","","","308.0","","","","","","","","258.0","","253.0","","","276.0","","","","281.0","","","","","","","","287.0","","","","251.0","","","","","","","","","","302.0","","","","","264.0","310.0","","","","","","","","255.0","311.0","","","","","321.0","","","","257.0","","","","","","","","","","","","","282.0","275.0","","","","","","318.0","","","","","","","","301.0","","","","","","","","","","","","","","266.0","","","","","","317.0","","",""
