"dispenser_id","10-24 09","10-25 00","10-25 20","10-20 08","10-25 19","10-24 05","10-21 18","10-24 12","10-24 23","10-20 13","10-21 07","10-22 17","10-22 02","10-20 17","10-26 15","10-21 16","10-25 15","10-20 00","10-25 08","10-24 16","10-22 13","10-22 06","10-26 09","10-21 12","10-25 10","10-21 22","10-25 04","10-23 14","10-23 15","10-26 05","10-20 18","10-26 23","10-23 03","10-26 12","10-21 01","10-24 01","10-20 20","10-21 08","10-23 19","10-20 05","10-24 20","10-26 19","10-24 19","10-23 08","10-20 23","10-25 23","10-21 19","10-24 15","10-21 04","10-24 04","10-22 01","10-26 14","10-22 16","10-20 12","10-25 09","10-22 23","10-21 15","10-22 05","10-23 18","10-21 00","10-21 20","10-22 07","10-25 16","10-21 11","10-22 12","10-23 07","10-21 21","10-25 05","10-26 20","10-26 13","10-20 09","10-26 06","10-26 08","10-20 04","10-24 00","10-21 03","10-26 17","10-22 22","10-21 14","10-26 02","10-25 22","10-20 06","10-25 13","10-23 02","10-24 07","10-26 18","10-24 10","10-22 11","10-25 02","10-22 00","10-23 13","10-23 20","10-25 17","10-24 21","10-20 02","10-25 06","10-21 09","10-22 15","10-20 19","10-22 18","10-24 11","10-26 10","10-21 17","10-24 08","10-22 08","10-21 06","10-20 03","10-24 22","10-24 18","10-20 11","10-26 03","10-23 09","10-26 07","10-25 12","10-21 10","10-24 03","10-20 22","10-23 23","10-25 01","10-24 14","10-27 00","10-23 17","10-22 04","10-23 06","10-23 04","10-20 10","10-25 21","10-22 10","10-23 10","10-21 02","10-25 07","10-22 21","10-26 01","10-27 01","10-25 18","10-26 16","10-22 14","10-20 14","10-20 16","10-23 21","10-26 21","10-23 01","10-21 13","10-23 12","10-24 06","10-24 13","10-20 01","10-20 15","10-23 05","10-20 21","10-23 11","10-26 22","10-24 17","10-26 11","10-23 16","10-22 03","10-21 05","10-22 19","10-26 00","10-23 22","10-24 02","10-25 11","10-23 00","10-21 23","10-25 03","10-22 20","10-20 07","10-25 14","10-26 04","10-22 09"
"20319","","","","","","","","","","","","","","","","","","","","","","","81.0","","","","","74.0","","","","","","86.0","","","","","76.0","","","","","","","","","","","","","90.0","69.0","","","","","","","","","","","55.0","67.0","","","","","87.0","","","","","","","","","56.0","","","","","","","","","66.0","","","","79.0","","","","","","","","","","84.0","","","63.0","","","","","","","","","","52.0","","","","","","","","","","","","","65.0","71.0","","","","","","","","","","","","","","","","","","","","","","","","","","75.0","","","","","","","","","","","","","","",""
"20377","","","","","","","","","","","","","","24.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","43.0","","","","","","","","","","","","","26.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0","","","","","","","","","","","","","","45.0","","","","","","","","","","","","","","","","","","34.0"
"20384","","","","","","","","","","","","","","","67.0","","","","","","","","","","","","","","51.0","","","","","","","","","","55.0","","","","","41.0","","","","","","","","","37.0","","","","","","54.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","73.0","53.0","","","","","","","44.0","","","","","","63.0","","","","","56.0","","","","48.0","","","","","","","","71.0","","","","","","","","","","","","","","","","60.0","",""
"20389","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20401","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113.0","","64.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20405","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.0","128.0","","","","","","","","","","122.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","118.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20409","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.0","","","","","","","","","","","","","","","","","","","","60.0","","","","","","","","","","","","70.0","","","","","","","","","","","","61.0","","","","","","","","","","","","","","","","","","","77.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20415","192.0","","227.0","","","","","196.0","","","","","","","","","","","204.0","198.0","","","","","","","","","","","","","","","","","","","","","","","201.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","238.0","","","","","","","","","","","","","","262.0","","","","","","181.0","214.0","","","","","","","","194.0","242.0","157.0","","164.0","","","","199.0","","","","","","","","","186.0","","197.0","","","","","","","","","","","","","","","215.0","259.0","","","","183.0","","","","","","","","","","","171.0","272.0","","","174.0","","","","","","","","","","","","","","",""
"20419","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0","","","","","","","","","","","","22.0"
"20424","","","","","","","","","","","","87.0","","63.0","123.0","","","","","","","","111.0","","","","","","102.0","","64.0","","","118.0","","","","","","","","","","","","","","","","","","121.0","","","","","","","","","","","","","","93.0","","","","120.0","","","","","","","129.0","","","","","","","","","","","84.0","","","","","","","","","","","","","","112.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127.0","","60.0","61.0","","","","","100.0","","","","","","","98.0","","","","","","","","","","","","92.0","","","","","","107.0",""
"20466","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.0","","","217.0","","","","","","","","","","","","","","","","","86.0","221.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","223.0","","","","","","","","","","","","","","","","216.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20468","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20480","","","540.0","","","","428.0","","","","","","","375.0","578.0","423.0","","","","","459.0","451.0","","408.0","","","","","","","378.0","600.0","","566.0","","","383.0","","","","","588.0","","","","545.0","433.0","","","","","573.0","467.0","","","","","","","","437.0","453.0","","405.0","457.0","","439.0","","592.0","568.0","","554.0","556.0","","","","585.0","","418.0","548.0","543.0","","","","","","","456.0","","447.0","","","","","","","","463.0","380.0","","","562.0","424.0","","454.0","","","","","","","477.0","","","401.0","","","","","","601.0","","450.0","","","","541.0","","478.0","","","","","602.0","","579.0","460.0","365.0","374.0","","594.0","","413.0","481.0","","","","371.0","","","","596.0","","","486.0","","","","546.0","","","","","","","","","","",""
"20487","","","","","","","","","","","","","","","","","","","","","172.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20489","","","","","","","","","","","","","","","","","","","","","","","","","","","","208.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","205.0","213.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201.0","","","","","","","","","","","","","","","203.0","","","","","","","","","","","211.0","","","","","","","","197.0","","","","","","",""
"20612","","","","","","","","241.0","","","","","","","273.0","","","","247.0","","","","","","","","","232.0","236.0","","","","","266.0","","","","","","","","","","","","","","","","","","271.0","204.0","","","","","","","","","","","","","","","","","","","257.0","","","","","287.0","","","","","","","","","","","","","","","","","","","","","202.0","","","","","","","","","","","","","","224.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220.0","","246.0","","","","",""
"20699","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0","","","","","","","","","","","","","","","","","","34.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0","","","","","","","","","","","","","","","","","","",""
"20739","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20799","","","","","","","52.0","","","","","","","","81.0","49.0","","","","","","","78.0","43.0","","","","","","","","","","","","","","","60.0","","","85.0","","","","","","","","","","","","","","","","","59.0","","53.0","","","","","","","","","","","","","","69.0","","84.0","","46.0","","","","","","","","","","","","","63.0","","","","","","","","","","","","","","","","","","","","","","","","72.0","","67.0","","","","","","","","","","","54.0","","","","","","","82.0","","","","65.0","","","45.0","","","","","","","","56.0","","74.0","79.0","58.0","","","","","66.0","","","","","","","","","",""
"20801","","","239.0","","","","184.0","","","","","","","","261.0","","237.0","","","","","","247.0","176.0","","","","204.0","205.0","","","","","254.0","","211.0","","","","","","","","","","","186.0","223.0","","216.0","","","","","","","","","","","187.0","","238.0","","192.0","","","","269.0","","","","","","","","266.0","","177.0","","241.0","","","","","","","","","","202.0","","","","","","","193.0","","","","250.0","","","","","","","","","","199.0","","","","","","","","","","208.0","","","","","240.0","","201.0","","","","","","","","","","","","270.0","","","","","","","","","","","","","","207.0","","","","","","212.0","234.0","","","","","","","244.0",""
"20804","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.0","","","","","","","","","","","","","","","","59.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20815","","","","","","","62.0","","","","","","","55.0","","","","","","","","","74.0","","","63.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.0","","","","","","","","","","","","","","","","","","","","","","","66.0","","","","","","","","","","","","","","","","","","","","","56.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.0","","","","","","","","","","68.0","","","","","","","","","","76.0","","","","","","","","","","","","","","","",""
"20820","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20830","","","","","","","","","","","","","","","139.0","","","","","","97.0","","","","","","","","","","","","","","","","","","115.0","","","","137.0","","","","","","","","","","","","","","","81.0","","","","82.0","","","94.0","111.0","","","","","","","","","","","","","","","","","","107.0","","","","90.0","","","","","","","","","","","","","127.0","","","","83.0","","","","136.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.0"
"20832","207.0","","230.0","","","","","","","","","170.0","","","","","","","","","164.0","","","","","","","","","","","","","","","","","","","","","248.0","","","","","","","","","","","","","","","","","","","","","","","163.0","","","","","","","","","","","","","","","","","","221.0","186.0","","","","","","","197.0","","226.0","","","","","","","","","","","","","","","","","","","191.0","","218.0","","","","","","","258.0","","","","","","","","","","","179.0","","","227.0","247.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","223.0","",""
"20838","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20863","","","","","","","","","","","","","","","164.0","","152.0","","","","","","","","","","148.0","","","","","","","","","","","","142.0","","","","","","","","","","","","","","","","","","","","","","","","","","127.0","","","","","","","","","","","","172.0","","","","","","","","","176.0","","","","","","","","","","","","","","","","","","","","","","","147.0","","","","157.0","","","","","","","","","","","","","","","","","","","","","","","168.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151.0","",""
"20985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0","","","41.0","","","","","","","","","","50.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20986","","","","","","","","","","","","","","","","","56.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21027","","","","","","","","","","","","305.0","287.0","229.0","372.0","","","","","","","293.0","358.0","261.0","","","","","","352.0","234.0","","","365.0","","","235.0","","","","","380.0","","","","","","","","","282.0","371.0","304.0","","","","272.0","","","","","","","","301.0","","278.0","","383.0","367.0","","","","","","","377.0","","267.0","","","","","","","","","","","","","","","","","","","302.0","","306.0","","","","","295.0","","","","","","","","356.0","","","","","","","","386.0","","","","","","","","","","","","","","","375.0","","","","","385.0","","265.0","313.0","","","","224.0","","237.0","","","","364.0","321.0","291.0","","","","","","","","","","","","","","300.0"
"21028","","","","","","","","58.0","","","","","","38.0","","","","","","","","","","","","","","","","","","","","","","","39.0","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0","","","","","","","","","","","","","","","","","","","","","","","41.0","","","","59.0","","","","","","","","","","","","","","","","","","","","35.0","","","","","","","","","","","","","","","","","","","","61.0","","","","","","","","","","",""
"21031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125.0","","","","","","","","","","","","","","","","","","","","","119.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135.0","","","","","","","","","","","","","","","",""
"21041","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","51.0","","","","","","","","45.0","32.0","","","","","","","","","","","","","","55.0","","","","","","","","","","","","","","","","","",""
"21044","","","","","","","19.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21048","","","","","","","","","","","","","","","55.0","","","","","","","","41.0","","","","","","","","","65.0","","48.0","","","","","40.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.0","","","","","","","","59.0","","","","","","","","","","","","","","","","","","","","","","","","","43.0","","","","","","","","","","","","","","","","","","","","39.0","","","","","","","","","","","","","","57.0","","","","","","","","","","","","","","","","63.0","","","","","","","","","","","","","","","","","",""
"21055","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21083","722.0","","776.0","","775.0","","552.0","725.0","","492.0","","638.0","579.0","509.0","814.0","547.0","769.0","","759.0","735.0","630.0","595.0","","","762.0","","749.0","689.0","696.0","783.0","512.0","847.0","661.0","","","","520.0","","705.0","","","833.0","739.0","673.0","","","555.0","","","","577.0","807.0","634.0","","760.0","650.0","","591.0","702.0","","","600.0","771.0","","627.0","672.0","564.0","","837.0","804.0","","787.0","","","","","824.0","646.0","","","","","","659.0","","827.0","","617.0","","573.0","684.0","","773.0","","","755.0","","631.0","517.0","640.0","","796.0","548.0","","604.0","","","","","","","674.0","790.0","","","","","","743.0","730.0","855.0","699.0","586.0","671.0","662.0","","","610.0","677.0","","","642.0","","","774.0","817.0","","495.0","504.0","","840.0","657.0","","680.0","","728.0","","503.0","668.0","522.0","679.0","842.0","","798.0","698.0","584.0","","","778.0","","","","","","746.0","","","766.0","780.0","607.0"
"21172","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21226","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21267","","","","","","","","","","","","","","","211.0","198.0","","","","","199.0","","","196.0","","","","","","","","","","","","","","","","","","","","","","","","206.0","","","","","201.0","","","","","","","","","","","195.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","205.0","","","215.0","","","","","","","","","","","","","224.0","","","","","","","","","","","","","","","","","","","","209.0","","","","","","","","","","","","","","","",""
"21282","","","","","","","","","","","","21.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21289","","","105.0","","","","67.0","","","","","","","","115.0","","","","","","73.0","","","","","","","","","","","","","109.0","","","","","","","","120.0","","","","","69.0","","","","","","","","97.0","","","","","","","","103.0","","","","","","","","","106.0","","","","","116.0","","","","","","","","86.0","","","","","","77.0","82.0","","","","","","","","","88.0","","","","","","","","92.0","","","","","99.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.0","","","","","","","85.0","98.0","","","","","","","","71.0"
"21306","","","","","","","","","","","","","","","","","","","","","47.0","","53.0","","","","","","","","","","","","","","35.0","","","","","","","","","","38.0","","","","43.0","","","","","","","","","","","","","","","","","","","54.0","","","","","","","55.0","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","","","","","","48.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.0","","","","","","","34.0","","37.0","","","","","","","","","","","","","","","","","","","52.0",""
"21325","","","","","","","174.0","","","","","","","139.0","","","","","","","","","","154.0","","","","275.0","","","","288.0","","","","","140.0","","","","","","","","","","","","","","","","","","","249.0","","","","","","","","","203.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168.0","","","","","","","","","","","","","","","","","","","277.0","","","","","","","","","","227.0","","292.0","","","","126.0","133.0","280.0","","260.0","","","","","","131.0","","141.0","","","","","","","","216.0","","","","","257.0","","","","","","",""
"21329","","","","","480.0","","","","454.0","","","376.0","","","509.0","","","","","","","","","332.0","","","","","","","","","390.0","","","","","","","","","","","","","","","","","","","","","","","","","","417.0","","","","475.0","331.0","367.0","","","","","","","","","","","","","","","","","","","","","512.0","","","","","","421.0","","","","","","370.0","","","","502.0","339.0","","","","","","","","","","","468.0","","","","","457.0","","523.0","410.0","","","","","","360.0","","","","","","","478.0","","","","","","","","336.0","","","","","","","","395.0","","","504.0","","","","","","","","465.0","","","","380.0","","472.0","","353.0"
"21330","","","","","","","","","","","","","","","234.0","156.0","","","","","171.0","","222.0","142.0","","","","","206.0","","","","","228.0","","","","","","","","","","186.0","","","","","","","","232.0","","","","","","","","","","","","128.0","170.0","","","","238.0","231.0","","","","","","","236.0","","154.0","","","","","","","237.0","","164.0","","","199.0","","","","","","","179.0","","","","","","","","","","","","","","188.0","","","120.0","","","","","","","212.0","","","","","","163.0","","","","","","","","235.0","176.0","","","","","","149.0","196.0","","","","","","","189.0","","","226.0","210.0","","","185.0","","","","","","","","","","","",""
"21348","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21357","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131.0","","","","","","132.0","","208.0","","218.0","262.0","","","","","","215.0","","","","","","","","","","162.0","","","158.0","","","","","","","","","246.0","","","238.0","","","","","","","","","","","","","","","","","","195.0","","","","","","","","","","","241.0","","","166.0","","","","","","","","","","","","","","","","","203.0","","185.0","","","","169.0","188.0","","","","","","","252.0","","","129.0","210.0","","","","","","","","127.0","","135.0","193.0","","","","200.0","","","184.0","","","","","","","","","","","",""
"21363","384.0","","","","","","","","","","","","","","448.0","","","","","","","","","","","","","","","","","","","","","","","","","","","458.0","","","","","","","","","","","","","","","","","","","","","","","","","","","459.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","412.0","","","","","","","","370.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","415.0","",""
"21364","","","376.0","","","","","","","","","","","","","","","","","350.0","","","","","","","","","","","","","","393.0","","","","","","","","406.0","","","","","","","","","","","289.0","","","","","","","","","","364.0","","","","","","","","","","387.0","","","","","","","","","","","","","404.0","","","","","","","","","","","","","","299.0","","390.0","","","","","","","","","","316.0","","","","","","","","","","","","","","","378.0","","","","","","","","371.0","400.0","284.0","","","","","","","325.0","","","","","","","","","353.0","392.0","","","","","382.0","","","","","","","","","363.0","",""
"21371","","","","","","","","","403.0","","","","","","","","","","","","","","","","","","","","367.0","","","","","419.0","","","","","","","","","","","","","","","","","","","","","","351.0","","","","","312.0","","","","","","","","","","","","","","382.0","","","","","","","","","","","","","","","","","375.0","","","","","","341.0","","","","","","","","","","","400.0","","","","","","","","","","","","","370.0","","","356.0","","","","","","","349.0","","","","","339.0","","","377.0","","","","","","","","","","","","","","","369.0","","","346.0","","378.0","","","","","","","","","","331.0"
"21386","176.0","187.0","","","","","134.0","","","113.0","","","","","","","","","","","","","","","","","","","165.0","","","198.0","","","","","","","","","","","","","","","","","","","","196.0","143.0","","","155.0","","","","","","","","","","","","","","195.0","","193.0","","","","","","","127.0","","","","","","","","","","","","162.0","175.0","","184.0","","","","142.0","117.0","149.0","","","","","","","","","","","","157.0","","","","","","","","","199.0","","","","","","","141.0","158.0","","","153.0","190.0","","","","","115.0","","","197.0","","125.0","160.0","","","","","","","","","","","168.0","","","","","","","","156.0","","","","","","","140.0"
"21387","","","","","259.0","","","249.0","","126.0","","182.0","","","270.0","","256.0","","","","160.0","","","","","","","214.0","216.0","","","","198.0","","","","","","239.0","","251.0","","","","","","137.0","","","","","","","","","","","","230.0","","","","257.0","","158.0","","","","","","","262.0","","","","","","","","","","","","","","","","152.0","","","213.0","243.0","258.0","","","","","171.0","","188.0","","","136.0","","138.0","","","","","","","202.0","","","","","","","","","272.0","226.0","","","","","","147.0","203.0","","","","","","","","164.0","128.0","130.0","244.0","","195.0","","212.0","","","","","","","210.0","","","263.0","221.0","","","191.0","","","","","","","","192.0","","255.0","","145.0"
"21397","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21407","","","","","","","","","","","","","","69.0","","","","","","","","","","","","","","","","","70.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.0","68.0","","","","","","","","","","","73.0","","","","","","","","","","","","","","","","","","","",""
"21434","","","","","","","","","","","","53.0","","","","","","","","","46.0","","59.0","","","","","","57.0","","","","","","","","","","","","","","","55.0","","","","","","","","","52.0","","","","","","","","","","","","45.0","54.0","","","","","","","","","","","","","","","","","","","","66.0","","42.0","","","","","","","","","","","","","","","32.0","","","","","","","","","56.0","","","","","","","","","","58.0","","","","","","36.0","","","","","","","","","48.0","","","","","","30.0","","","","","","","","","","","65.0","","","","","","","","","","","","","","","","35.0"
"21464","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21468","","","","","","","","","","81.0","","","","","131.0","","","","","","","","123.0","","","","","","","","","149.0","","","","","98.0","","","","","143.0","","112.0","","","","","","","","129.0","","","","","","","","","","","","","","","","","146.0","127.0","","","","","","","135.0","","","","","","","","","136.0","","","","","","","","","","","","","96.0","","","124.0","","","","","","","","","","","","","","","","","","","","122.0","","","","","","","","","","","","151.0","","132.0","","85.0","90.0","","","","","","","","","","","","","","","125.0","","","","","","","","","","","","","","","",""
