"dispenser_id","10-30 01","10-31 15","10-31 20","10-31 00","11-01 10","10-27 17","11-03 15","11-01 06","10-31 11","10-29 12","11-01 21","10-28 11","10-27 20","10-31 04","11-04 00","10-29 05","11-03 04","11-01 17","10-31 07","10-27 06","11-02 14","11-03 19","11-02 20","10-30 09","10-30 12","10-28 22","10-29 16","10-29 01","10-28 03","10-28 15","11-02 03","11-03 08","10-28 06","10-27 03","11-03 09","11-03 23","10-27 14","10-28 18","10-30 23","11-02 07","11-01 14","10-29 23","10-30 17","11-01 09","10-31 18","11-03 12","11-01 13","10-27 16","11-02 13","11-03 21","10-30 02","10-31 03","10-30 20","11-02 11","11-03 01","11-02 18","10-31 14","10-28 09","10-30 16","10-27 08","10-27 05","10-28 00","11-02 22","10-31 10","10-29 18","10-28 05","10-31 23","10-29 13","10-27 09","10-28 17","10-29 07","10-30 08","11-02 02","10-29 02","11-02 21","10-28 04","10-31 08","10-30 13","10-27 21","11-03 20","10-30 05","11-02 00","11-03 16","10-30 19","10-31 19","11-02 06","11-02 10","11-01 03","10-31 09","11-02 17","10-28 12","11-03 05","11-02 19","10-27 10","10-31 02","10-27 04","11-03 11","11-03 02","10-30 21","10-27 15","10-30 15","11-03 13","11-03 22","10-30 07","10-27 11","11-03 00","11-01 23","10-29 09","11-01 05","10-29 03","10-29 17","11-01 12","11-02 12","10-29 20","10-30 10","10-31 13","11-02 23","11-02 08","10-31 22","11-01 01","10-27 22","11-02 05","11-01 16","11-02 16","11-01 18","10-31 16","10-30 14","11-01 20","10-29 14","10-28 16","10-28 01","11-03 06","10-28 13","11-02 01","10-31 05","11-01 07","10-28 08","10-30 04","10-29 06","10-27 19","11-03 17","10-30 03","10-28 23","10-28 20","10-29 10","10-27 18","11-01 04","10-30 00","10-31 01","10-27 12","10-27 01","11-01 22","10-29 08","11-01 11","11-03 10","11-02 09","10-29 21","10-28 10","11-03 03","10-30 11","10-31 12","10-29 11","10-31 21","10-27 07","11-03 14","10-30 06","10-29 04","10-28 21","11-01 19","11-02 15","10-27 23","11-04 01","11-03 07","10-28 14","10-27 02","10-29 15","11-03 18","11-01 08","10-31 17","10-29 00","11-02 04","10-31 06","11-01 00","10-30 22","10-29 22","10-28 07","10-30 18","10-28 19","10-29 19","10-27 13","11-01 15","10-28 02"
"19377","","89.0","","","","","","","","","","","","87.0","","","","","","","","","","","","","86.0","","","","","","","","114.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.0","","","92.0","","","","","","","","","","","","","","","","","119.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118.0","104.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19378","","","","","","","","","","","","","","","","2961.0","","","","","","","","","","","","2952.0","2444.0","","","","","","","","","","","","","","","","","","","2291.0","","","","","","","","","","","","","","","","","","","","4040.0","","2843.0","3217.0","","","2960.0","","","","","2293.0","","","","","","","","","","","","2465.0","","","","","","","","","","","","","","2279.0","","","3466.0","","","","","","","","","","","","","","","","","","","","","","2816.0","","","2813.0","","","","","","3010.0","","","","2872.0","","3521.0","","","","","2283.0","","","3262.0","","","","","","","","","3655.0","","","","","","2871.0","","","","","","","","","","","","2915.0","","","","","","","","","","2287.0","","2337.0"
"19380","","","","","","","","","","276.0","","254.0","","","","","","","","","","370.0","354.0","292.0","","","285.0","","","","","357.0","","","","","","","","","","","","329.0","","","331.0","","350.0","","","303.0","","","","","310.0","253.0","","","","","","305.0","287.0","","322.0","281.0","","","","","","","","","","","","","","","367.0","","","","","","","","","","","","","","","","300.0","","294.0","362.0","","","212.0","","","269.0","","","","","","288.0","","","","344.0","","","","","","","335.0","","","","283.0","","","","261.0","","","","249.0","","","","369.0","","","","","230.0","323.0","","","215.0","","","","","","345.0","","","","","","","","","364.0","","","","","","","","","","","","","327.0","","","","","","","","","","","","220.0","",""
"19383","","","","","","","","","","","","","","","","","","","","","19.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19392","","","","","","","","","","","","","","","","","","","","","","","","","109.0","","107.0","","","","","","","","","","","","","","","","","","","","","","","","","","","115.0","","","","","","","","","","","","","","106.0","","","","","","","","","","","","","","","","","","","113.0","","","","","","","","","","118.0","","","","110.0","119.0","120.0","","","","","","","","","","116.0","","","112.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.0","","","","","","","","","","","","","","","","","104.0","","","","","","","","117.0","","","","","","","","","","","","","","","","","","","","","",""
"19394","","","","","","","","","","","","","","","","","","","","","","","","223.0","","","","","","","","","","","","","","194.0","","","","","","256.0","","","","","","","","","","","","","","","","","","","","242.0","","","","","","","","","","","","","","","","","","","","","","","","","239.0","","","","","","","","274.0","","","","230.0","","","","","","","200.0","","","","","","","","246.0","","","","","","","","","","","","","","","","","","","","","","","","","277.0","","","","204.0","","","","","177.0","","","","","","","","","","225.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","196.0","","","",""
"19395","","","","","","53.0","","","","","","","","","","","","","","","","75.0","","","","","","","","","","","","","","","","","","","70.0","","66.0","","","","","","73.0","","","","","","","","","","","","","","","","","","","60.0","","","","","","","","","","63.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.0","","","","69.0","","","","","","","","","","","","74.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.0","","",""
"19396","","","","","","","311.0","","","","","","","","","","","","","","","367.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","315.0","","","","","","","","","","","","","","43.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","322.0","","","","","","","","","","","","","","","","","","","","","","","","51.0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19397","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19398","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19399","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0","","","","","","","","","","","","","","","","","","","","","",""
"19406","","","","","","","","","","","","","","","","","","","","","34.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19408","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19410","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19412","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2627.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2038.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5523.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19414","","","","","","","","","","","","","","","","","","","","","","","","","12.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19416","","","","","","","","","","19.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19417","","","","","","","269.0","","","","","","","","","","","","","","","","","224.0","","","","","","","","","","","254.0","","","","","","","","","","","258.0","","","","","","","","","","235.0","","","","","","","","","","","","","","","","","","","","","","","","","","","270.0","","","","","","","","","","","","","","","","","","","266.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","271.0","","","","","","","","","","","","","","","","","","","225.0","","","","","268.0","","","","","","","275.0","245.0","","","","","","","","","","","","","","","223.0","","","231.0",""
"19418","","","","","","","","","","","","","","","","","","","","","212.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","209.0","","","","","","","","","197.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","207.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179.0","","","","","","213.0","","","214.0","","","","","","","","","","","","","","","201.0","","","",""
"19419","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0","","","","","","","","","","","","","","","",""
"19420","","502.0","","","","412.0","521.0","","500.0","459.0","","","","","","","","","","","","532.0","","488.0","","","463.0","","","","","","","","517.0","","409.0","","","","","","","","","","507.0","","512.0","","","","","","","514.0","501.0","","496.0","","","","","499.0","472.0","","","","403.0","","","","","","","","","494.0","","","","","524.0","","","","","","","","","","515.0","","","","518.0","","","","","","","","","","","451.0","505.0","","465.0","","","477.0","491.0","","","","","","","","","","509.0","","","","460.0","","","","","","","","","","","","527.0","","","","456.0","","","","","","","","","","","","","","","493.0","","","","","","","","","510.0","","","","","","","461.0","529.0","506.0","","","","","","","","","","437.0","474.0","","",""
"19421","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","244.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19423","","","","","","185.0","","277.0","267.0","","","","","","","","","","","","","","","236.0","","","","","","","","316.0","","","321.0","","","","","","","","249.0","280.0","276.0","327.0","284.0","","","","","","","298.0","","314.0","","","247.0","","","","","","227.0","","","218.0","","","","","","","","","","243.0","","","","","332.0","","","","295.0","","264.0","312.0","","","315.0","","","","326.0","","","","245.0","330.0","","","","","","215.0","","","223.0","281.0","299.0","229.0","","271.0","","","","","","","287.0","311.0","290.0","274.0","","291.0","219.0","","","","","","","","","","","","333.0","","","","217.0","","","","","","","","","","323.0","294.0","","","","239.0","270.0","","","","","","","","","304.0","","335.0","","","","","","","","","","","","","","","251.0","","","","285.0",""
"19424","","","","","","","","","","","","","","","","","","","","","","","","","18.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.0","","","","","","","","","","","","","","","","","","","26.0","","","","","","","","","","","","","","","","","","","","","","","12.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19427","","","","","","53.0","","","","57.0","","","","","","","","","","","","","","","","","61.0","","","","","","","","","","","","","","","","","","","","","","74.0","","","","","","","","","","","","","","","","","","","60.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0","","","","69.0","","","","","","","","","","","","","","","73.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.0","","","","","","","","","","75.0","","","","","63.0","71.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19428","","360.0","367.0","333.0","375.0","","","","350.0","283.0","","","","","","","","","","","","","","306.0","311.0","","295.0","","","","","","","","391.0","","246.0","","","","379.0","","327.0","374.0","","","378.0","","","","","","","","","","","","326.0","","","","","","300.0","","","285.0","244.0","","","","","","","","336.0","315.0","","","","","","","366.0","","","","343.0","","","","","","","","392.0","","332.0","","324.0","","","","","","","277.0","","","","377.0","","302.0","309.0","359.0","","387.0","","","","","","","385.0","","321.0","","289.0","261.0","","","","","","","253.0","","","","","","","","279.0","","","","","","","386.0","","","","","","","","","356.0","281.0","","239.0","","","","","","390.0","","","","","","291.0","","372.0","361.0","","","","","","","","329.0","","","","380.0",""
"19429","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19430","3727.0","","","","","","4635.0","","","","","","","","","","","","","","","","","","","","3515.0","","","","4010.0","","","","","","","","3754.0","","","","","","","4633.0","","","","","","","","","","","","","","","","","","","3602.0","","","3500.0","","","","3740.0","3935.0","","","","","","","","3733.0","","","","","4421.0","4590.0","","","","","4630.0","","","","","4631.0","","","","","4634.0","","","","","","","","","","","","","","","","","","","","4383.0","","4629.0","","","","","3507.0","","","","","3840.0","","","","","","","","3730.0","","","","","","","","","","","","","","4431.0","3708.0","","","","","","","3325.0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19433","","","","","","","","","","","","","","","","","","","","","","","","","21.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.0","","","","","","","","","","","","","","","","","","","29.0","","","","","","","","","","","","","","","","","","","","","","","37.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19434","","","","","","","","","","","","","","","","","","","","","","","","","36.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.0","","","","","","","","","","","","","","","","","","","43.0","","","","","","","","","","","","","","","","","","","","","","","55.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19437","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19438","","","","","","","","","","","","","","","","","","","","","","","","","293.0","","","","","","","322.0","","","324.0","","","","","","","","","311.0","308.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","339.0","","","","","","","","","","","","","","335.0","","","","","","","","","","","","","","","","","","","303.0","","","","","","","","318.0","","","","","","","","","","","","","","","","","","","","","","","","290.0","","","","","","","333.0","","","","","","","","","249.0","","","","","","","","","","","","","","","","","","","","299.0","","","","284.0","","","",""
"19443","","","","","","","","","","","","","","","","","","","","","","","","","69.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.0","","","","","","","","","","","","","90.0","","","71.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19445","","","","","","","","","","","","","","","76.0","","","","","","","","50.0","","","","","","","","","","","","","73.0","","","","","","","","","","","","","","72.0","","","","","54.0","","","","","","","","","","","","","","","","","","","","","","","","","68.0","","","","","","","","","","","","","","","","","57.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.0","","","","","","44.0","","","","","","","","","","","","","","","","","","","59.0","","","","","","","78.0","","","","","","","","","","","","","","","","","","","",""
"19446","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0","","","36.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19450","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111.0","","95.0","","","","","","","","","","","","",""
"19451","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0","","","","","","","","","","","","","","","","101.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19452","","","","","","","","","","","","","","","","","","","","","2647.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19456","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19457","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19460","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19461","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19468","","","","","","","44.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19469","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19470","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19476","461.0","","","","","392.0","559.0","501.0","489.0","442.0","","","396.0","","","432.0","543.0","511.0","488.0","381.0","","565.0","","477.0","","","448.0","427.0","","416.0","","549.0","","","551.0","","","421.0","484.0","","509.0","457.0","","506.0","","556.0","","391.0","524.0","567.0","464.0","","","520.0","540.0","","","408.0","481.0","","378.0","401.0","","","449.0","","495.0","","385.0","418.0","435.0","475.0","516.0","428.0","","","","","397.0","566.0","468.0","513.0","562.0","","","","519.0","499.0","","","411.0","","532.0","","486.0","375.0","553.0","542.0","","390.0","480.0","558.0","","474.0","","","","","500.0","429.0","","508.0","521.0","","479.0","490.0","537.0","","494.0","497.0","","","510.0","","","","","","444.0","417.0","","546.0","","514.0","487.0","502.0","","","433.0","395.0","563.0","466.0","","","","393.0","","458.0","485.0","","","","437.0","","","517.0","453.0","409.0","","","","441.0","493.0","","","469.0","431.0","","","528.0","400.0","","547.0","414.0","374.0","","","505.0","","424.0","","","","","456.0","406.0","","422.0","","388.0","","402.0"
"19482","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19484","","","","","","","","","","","","","","","","","","","","","51.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.0","","","27.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19485","","","","469.0","","","566.0","","","416.0","532.0","","","","","","","","","","","","","432.0","440.0","","","","","","","","","","","","","","","","","","","512.0","","","521.0","","558.0","","","","","550.0","","","","394.0","","","","","","478.0","","","","419.0","376.0","","","","","","","","","","","","","","","464.0","497.0","536.0","546.0","502.0","473.0","","","","","","","","","","","","","","","","","","","","","","","","556.0","","","487.0","","","499.0","","","534.0","","","530.0","","447.0","","421.0","","","","402.0","","","","","","","","","","","","","384.0","","","","","","","415.0","","","542.0","","","","436.0","","","","370.0","","","","","","563.0","","","","","","","","","","","","","","","","","","409.0","","","522.0",""
"19488","","","","","","","","","","","","","","","","","","","","","","","","","188.0","","103.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19491","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19496","","","","","","","","","","","","","","","","","","","","","26.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19498","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
