dispenser_id,10-30 01,10-31 15,10-31 20,10-31 00,11-01 10,10-27 17,11-03 15,11-01 06,10-31 11,10-29 12,11-01 21,10-28 11,10-27 20,10-31 04,11-04 00,10-29 05,11-03 04,11-01 17,10-31 07,10-27 06,11-02 14,11-03 19,11-02 20,10-30 09,10-30 12,10-28 22,10-29 16,10-29 01,10-28 03,10-28 15,11-02 03,11-03 08,10-28 06,10-27 03,11-03 09,11-03 23,10-27 14,10-28 18,10-30 23,11-02 07,11-01 14,10-26 23,10-29 23,10-30 17,11-01 09,10-31 18,11-03 12,11-01 13,10-27 16,11-02 13,11-03 21,10-30 02,10-31 03,10-30 20,11-02 11,11-03 01,11-02 18,10-31 14,10-28 09,10-30 16,10-27 08,10-27 05,10-28 00,11-02 22,10-31 10,10-29 18,10-28 05,10-31 23,10-29 13,10-27 09,10-28 17,10-29 07,10-30 08,11-02 02,10-29 02,11-02 21,10-28 04,10-31 08,10-30 13,10-27 21,11-03 20,10-30 05,11-02 00,11-03 16,10-30 19,10-31 19,11-02 06,11-02 10,11-01 03,10-31 09,11-02 17,10-28 12,11-03 05,11-02 19,10-27 10,10-31 02,10-27 04,11-03 11,11-03 02,10-30 21,10-27 15,10-30 15,11-03 13,11-03 22,10-30 07,10-27 11,11-03 00,11-01 23,10-29 09,11-01 05,10-29 03,10-29 17,11-01 12,11-02 12,10-29 20,10-30 10,10-31 13,11-02 23,11-02 08,10-31 22,11-01 01,10-27 22,11-02 05,11-01 16,11-02 16,11-01 18,10-31 16,10-30 14,11-01 20,10-29 14,10-28 16,10-28 01,11-03 06,10-28 13,11-02 01,10-31 05,11-01 07,10-28 08,10-30 04,10-29 06,10-27 19,11-03 17,10-30 03,10-28 23,10-28 20,10-27 00,10-29 10,10-27 18,11-01 04,10-30 00,10-31 01,10-27 12,10-27 01,11-01 22,10-29 08,11-01 11,11-03 10,11-02 09,10-26 21,10-29 21,10-28 10,11-03 03,10-30 11,10-31 12,10-29 11,10-31 21,10-27 07,11-03 14,10-30 06,10-29 04,10-28 21,11-01 19,11-02 15,10-27 23,11-04 01,11-03 07,10-28 14,10-27 02,10-29 15,11-03 18,11-01 08,10-31 17,10-29 00,11-02 04,10-31 06,11-01 00,10-30 22,10-29 22,10-28 07,10-30 18,10-28 19,10-29 19,10-27 13,11-01 15,10-28 02
11409,,5036,,,,,,,5032,,,5011,,,5055,,,,,,,5045,,,,,,,,,,,,,,5054,,,,,,,,5025,,,5041,,4999,,5049,,,,,,,5035,,,,,,,5029,5017,,,,,,,,,,,,,,,,,,,5026,,,,,5027,,,,,4998,,,,,,,,,,,,,,,,,,,,5018,,5033,,,,,5000,,,,,5038,5024,,,,5003,,,,,,,,,,,,,5013,,,,,,,,,,,,5040,,,,,,5021,,,,4997,5043,,,,,,,,,,,,,,,,,,,,5019,,,,,,,5009
11412,,,26454,,,26089,,,,,,26268,26095,,,26371,,,26442,,26531,,26818,,,26365,,,,,,26919,,,26921,,,,26427,,26486,,,,,,,,26087,,,,,,,,26608,,26135,,,,,,,,,,,,,,,,,26849,,,,,,26409,,,,,,,,,26569,26274,,26754,,,,,,,26063,,,,,,,,26401,,,,26459,,,,,,,,,,,,26534,,26451,,,,26282,,,,,,,,,,,,,,26336,,,,,,,,,,26376,,,,,,26262,,,,,,26061,,,,,,,,,,,,,,,,,,,,,,,,,,,26526,
11413,,,,,,,,,,,,,,,,,,,,,,,,,1942,,,,,,,,,,,,,,,,1946,,,,,,1965,,,,,,,,,,,,,,,,,,,,,,1939,,,,,,,,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11420,1532,,,,,,,,,,,,,,,,,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11422,,,1406,,,,,,,,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,1393,,,,,,,,,,,,,,,,,,,1399,,,,,,,,,,,,,,,1400,,,,,,,,,1388,,,,,,,,,,,,,,,,,1407,,,,,,,,,,,,,,,,,,,,,1389,,,,,,,,,,,,,,,,,,,,,,,,,,1417,,,,,,,,,,,,,,,,,,,,,,
11423,,,,,,,,,2301,,2331,2250,,,,,,2315,,2222,,,,,,,2279,,,,,,2245,,,2348,,,,,,,,,,,,,,,2347,,,,,,,,,2296,2224,,,,,,,,,2225,,,,,,,,,,2238,,,,,,,,,,,,2251,,,,,,,,,2229,,2336,,,,,,,,,2281,,,2284,,,,,,,,,2305,,2319,,2292,2330,,2259,,,,,,,,,,,,,2262,,,2268,2233,,,,2227,,,2266,,,,,,,,2291,,2274,,,2339,,2264,,2324,,2241,2351,,,,,2342,,,,,,,,2285,,,,,,,2242
11426,,,,,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191,,,,,,,,,,,2193,,,2195,,,,,,,,,,,2189,,,,,,,2194,,,,,,,,,,,,,,,2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11427,,,3041,3011,3048,2968,,,3023,,,2980,,,,,,3066,3012,2959,,,,,3003,,,,2972,2988,,3092,2973,,3093,,,,,3079,3059,,,,,3038,,3056,,,,,,,,,3087,,2976,,,,,,3022,,,,,,2990,,,,,,,,,2971,3101,,3075,3098,,,,3083,,3018,,2984,,,2961,,,,,3009,2967,3005,3096,,,2963,,,2993,,,,3053,3084,,3001,3031,,,3043,3045,,,,,3068,3036,,,,,,,,3076,,3047,,,,2970,3100,,,,,,2969,,3000,,2964,,3073,,3050,3094,,,,2979,,3002,3027,,3042,,,,,2992,3071,,,,,,,2995,,,3037,,,,,,,,3008,,,,3061,
11429,,,,,,,,,,,,,,1924,,,,,,,,,,1920,,,,,,1896,,,,,,,,,,,,,,,,,,,,1945,,,,,,,,,,,,,,,,1915,,,,,1901,,1919,1941,,,,,,,,,1939,,,,,,,,,,,,,,,1954,,,,1922,,,,,1948,,,,,1913,,,,,,,,,,,,1938,,,,,,1910,,,,,,,,1892,,,,,,,,,1905,,,,,,,,1904,,,,,1917,,,,1928,,,,1959,,,1903,,,,,,,,,,,,,,,,,,1891,,,1916,1885,1933,
11430,,7136,7151,,,,7232,,,,,7046,7023,,,,7224,,,7010,7196,,7206,,7110,,7077,7060,7031,,,,,7002,,,,,7118,7184,7167,,7091,7114,7161,7144,,,,7193,7238,7096,,,7190,7219,7205,7134,,,7012,7008,,,7123,,7033,,,,,7066,7106,,7061,7207,,,,7024,7237,,,7235,,7147,,,,,7203,7047,,,,,7007,,7220,,,,,7240,7105,7016,,,7072,,,7080,7163,,7085,,,7208,7186,,7156,,,,7198,7172,7139,,7175,7074,7053,7029,7226,,,,,,,7065,,,,7057,,,,7019,,7093,,,,,7071,,7229,7189,,,7042,7222,7107,7132,,,,,7103,7062,,7173,,,7244,,7049,7001,,,,7141,7058,,,,7117,7088,,,7054,,,7170,7030
11431,,1245,1246,,,,,,,,,,,,,,,,,,,1284,,1236,,1226,1231,,,1223,,,,,,,1215,,,,,,,,1247,,,,,,,,,1244,,1266,,,,,,,,,,,,,,,,1228,,,,,1219,,1242,,,,,,1243,,,,,,,,,,1209,,1206,,1267,,1216,,,,,1212,,1249,,,,,,,1235,1239,,,,,,1217,,,,,,,,,1224,,,1222,,,,,,,,,,,,,1230,,,,,,,,,,,,,,,,,,,,1207,,,,1225,,,1218,,,,1205,,,,,,,,,,,1221,,,1234,1214,,
11433,,,,,,4236,,,,4318,,,4241,,,,,,,,,,4418,,4395,4277,4342,4291,,,,,,,,4435,4230,,,,,,4364,4405,,,,,4233,,,4377,,,,,4416,,,,,,4248,,,4348,,,4319,,,,4386,,,4419,,,,,,,,4428,,,,,,,4411,,,,,4408,,,,,,,,,,4222,,,,,,4347,,,,4389,,,,,,4244,,,,,,,,4329,,,,,,,,,4384,,,,,4286,,,4304,4238,,4369,,4225,,,,,4422,,,4356,4261,,,,,,4210,4425,,,4271,,,,,,4264,,4337,,,,,,,,,4361,,,,4353,,,
11434,,,11246,,,10872,,,,11065,,10916,10883,,11654,,,11437,,,,11648,,11188,,10964,,,,10937,,11509,,,11511,,,10943,,,11431,,,,,,11567,,10869,,11652,,,,11463,,,11235,10894,11222,10838,,,,,11100,,11420,11071,10845,10942,10972,11182,,,,10887,,11205,,,,,11642,,,,11462,,,11480,10925,,11489,10852,,,,,,10856,11221,11575,,,,,,11029,,,11090,,11466,11127,11189,,,,11414,,,,,11471,11444,,11208,11459,,,,,10933,,,,10891,,,10881,,11142,10968,10961,,11035,,,,,,,,10989,,,,,,10910,,11199,,,11399,,11577,,,10962,11453,,,,,,,11079,,,11243,,,,,,,,,10951,11106,10853,,
11435,,,,,,6175,6276,,,,,,,,,,,,,6163,,,,,,,,,6182,6238,,,,,,,,6246,,,,,,,,,,,,,,,,,,,,,6188,,6164,,6181,,,,6184,,,6165,6242,,,,,,6183,,,6179,,,,,,,,,,,,,,,,,,,,,,,,,,6166,,,,,,,,6273,,,,,,,,,,,,,,,,,6240,,,6222,,,,,,,,,,,,,,,,,,,,,,,,,,,6201,,,,,,,,,,6247,,,6180,,,6235,,,,,,,,,6268,,,6185,,,,,,
11436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4521,,4522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4520,,,,,,,,,,,,,,,,,,,,,,,,,,4519,,,,,,,,,,,,,
11439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298,,,
11441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5613,,,,,,,,,,,,,,5636,,,,,,,,,,,,,5632,,,5620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11444,,,,,,2776,,,,2823,,2796,,,,,,,2851,,,,,,2842,,2836,,,2808,,,2786,,,,2773,,,2895,2873,,,,,,2907,,,,,,,,,,,,2789,,,,,,,2837,,,2827,2765,2810,,,2890,,,,,2843,,,,,,,2859,2892,2898,,2852,2905,2802,,,2767,,,,,2848,2775,,,,,,,2886,,,,,2870,,,,2855,,,2860,,,,,,2879,,,2883,,,,,2803,2889,,,,,,2785,2913,,,,,2813,2781,2863,,,2769,,2885,,2867,,2897,,,,,,2854,,,,2911,,,,,,,,,,,2833,,2865,,,,,,,,,2847,,2838,,,
11445,,12616,,12608,12637,,12726,,,11889,12651,11517,,12611,12748,11773,,,,,12680,12738,,,12390,11712,12182,11751,,,,12703,,,12705,12747,11372,11653,,12657,,,,12582,,12622,12717,,,12674,12744,,12610,,12669,,12693,,11463,12575,,,11433,12697,,12253,11440,12630,11942,,11613,,,12655,,12696,,,12396,,12740,12286,12653,12729,12605,12624,,12663,12635,,12686,11544,,12695,11361,,11359,,,,,12566,12721,12746,,11362,,12652,11853,,,12251,,12672,,12291,12614,,12658,12629,12632,11401,,12643,,,,12435,12650,11954,11570,,12701,11556,12654,,,,,,,,,11713,11700,,11857,,,12284,12609,11365,,,11775,,12711,12661,,,11487,12700,12311,,11879,12626,,12723,,11770,11704,12649,12682,11429,12749,12702,11559,11358,12134,12737,,,11743,,,,12606,12276,11448,12588,11698,12271,11370,,
11447,,,,,,1396,,,,,,1527,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557,,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11450,87,,,,,77,98,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,95,,,99,,,91,,97,96,,,,,,78,,,85,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,84,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,74,,,,,,,,80,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,
11454,,,,,,,,,,,,,,,,,,,,,,,,,1630,,1620,,,,,,,,,,1561,,,,,,,,,,,,1562,,,,,,,,,,,1636,,,,,,,,,,,,,,,,,,,,1563,,1627,,,,,,,,,,,,,,,,,,,,1634,,,,,,,,,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,,,,,,,,,,,,,,,,1582,,,,,,,,,,,,,,,,,,
11459,,,,,,,,,,2022,,,,,,,,,,,,,,,2048,,,,,,,2093,1995,,2097,2128,1972,,,,,,,,,,2104,,1974,2055,2120,,,,,,,,,,,,1983,2066,,,,,,1960,,,,,,,,2049,,,,,,,,,,,,,,,,,1961,,,2102,2080,,,,2105,,,1966,2076,,,,,,,,,,,,,,,1981,,,,,,,,,,,2084,,,,,1997,,,,,,,,,,1976,,,,,,,,,,,,,,2083,2047,,,,,2107,,,,2053,,,,2089,,1954,2044,,,,,,,,,,,,,,1970,,
11460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11461,,,,,,,,,,,,,,,,,,,,,,,1190,,,,,,,,,,,,,,,,,,,,,,,,1193,,,,,,,,,,,,,,,,,,,,,1188,,,,,,,,,,,,,,,,,,,,,,,,,,1189,,,,,1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11462,,,,,,,,,,,,19771,,,,,,,,,,,,,,,,,,19775,,,,,,,,,,,,,,19806,,,,,,,19817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19794,,,,,,19762,,,,,,,,19787,,,,19773,,,,,,,,,,,19781,,,19759,,,,,,,,,,,,,,,,,,,,,,,,,,,19824,,,,,,,,,,,,,,,,,,,,
11464,10244,10327,10334,10300,,9996,,,10318,10166,,10053,10010,,,10139,10406,,,,,,10390,10256,10264,10127,10204,10135,,10093,,,10032,,10408,10434,9990,10109,,,10353,,10241,,,,10412,10351,,10380,10430,,,10291,,,10382,,10037,10275,,,,10398,10314,10209,,,10169,9928,10107,10141,,,,10396,,,10266,10023,,,,10421,10284,,,10378,,10308,10381,10068,10407,10386,9930,,9920,,,10293,,,,10432,10252,9937,10405,,10143,10342,10138,10206,10350,10379,10221,10258,10319,10403,,,10341,10027,,10368,,10371,,10272,,10192,10096,10030,,10077,,,10343,10033,10249,10140,10005,,,,10126,,10146,10000,,10243,,9957,,,10142,10345,10409,10376,,10233,10046,,10262,,,10339,,10415,10250,,,10374,,10029,,,10087,,10202,10426,,,,,,,10299,10239,,10281,10122,10216,9970,10363,
11467,,6585,,6570,6623,,,,,6508,,,6468,,6685,,6656,,,,,,,6536,,,,,,,6631,6659,,,6660,6684,,6494,6567,,,,6529,,,,,,,,6676,6534,6571,6561,,6645,,,,6548,6461,6459,6482,6641,6580,,6484,6598,6512,,,,,6628,,,,,6544,,6675,,,,6558,,,,6612,,,6489,6657,,6462,,,,6648,6562,,6547,,6678,,,6643,,,6619,,,,6634,,6539,,6642,6633,6597,6607,6475,,,6639,,,6546,6625,6514,,6483,,6491,,,6620,,,,6466,6668,,,,,,,6616,6531,,,,6627,,,6662,,,6520,,6654,6542,,6501,,,,,,,,,6479,,6658,,,,,,,,,,6603,6565,6528,,6554,,,,,
11468,,,,,,,35163,,,,,,,,,,,,,,35158,,,,,,,,,,,,,,35159,35170,,,,,,,,,,,,,,,35166,,,,,,,,,,,,,,,35155,,,,,35149,,,,,,,,,,,,,,35157,,,,,,,,,,,,,,,,,,35160,35169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35164,,,,,,,,,,,,,,,,,,,,,,,,,,35161,,,,,,,,,,,35153,35165,,,,,,,,,,,,,35138,,
11470,2629,2698,,2638,2769,,,,2661,,,2579,,2641,,,,2779,,,2798,,,,,,,,2560,2594,,,2562,2536,,,2551,2607,,,2773,,2628,,2767,2731,2818,2771,2554,2797,,,,,,,,2689,2573,,,2538,,,2648,,,2750,2623,,2602,,,,,,,,,,,2630,,,,2742,,,,,,2583,,,,,,,,2636,,2631,,,,2542,,,,,,,,2796,,,2682,,,,,,,2776,,2780,2716,,,,,,,2588,,,2765,2567,,2618,,,,,2611,,,,2762,,,2545,,,,,,,,,2574,,,2669,,,2540,,,,,,,,,,2593,,,,,2721,,,,,,2626,2563,,2608,,2550,2774,
11471,6574,,,6606,,6517,6671,,,,6641,6535,,6610,,,,,,,6654,6675,,6588,6590,,,,,,,,,,,6679,6499,,,,,,,,,,6667,6637,6502,,,6576,6609,,,,6657,6626,,,,,6529,,,6564,,,,,,,,,,,,6613,6593,,,6585,,6672,6600,,6648,6649,,6616,,,,,6487,6607,,,6658,,,6596,,,,6490,,,,,,,6636,,,,,,,,,6526,,,,,,6595,,6555,,6530,,,,,,,6584,,,6673,,,,,,6519,,6573,,,,6643,,6632,6666,,,,,6659,,,,,,6669,,,,,6655,6527,,,6538,,,6674,,,,,,,6601,6569,,,,,,6638,6532
11474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11475,,,,,,,3124,,,,,,,,,,,,,,,,,3108,,,3098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111,,,,,,,,,,,,,,,3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116,,,,,,,,,,,,,,,,,,,3119,,,,,,,3125,,,,,,,,,,,,,,,
11476,,,,,,,,,,,,,,,,,,,,,,1014,,,,,998,,,,,,,,,,981,993,,,,,,,,,1010,,983,,,,,,,,,,,,,,,,,1003,,,,,992,,,,,,,,,,,,,,,,,,,,,984,,,,,,1009,,,982,,1012,,,,,,,,,1001,,,,,,,,,,,,,,,,,,996,991,,,987,,,,,,,,,,,,,,,,,,980,,,,,,,,,,,,,,,,1013,,,995,,1005,,,,,,997,,,,,,,,,1004,,,994,,,,
11477,1469,,,1515,,1308,1634,,1524,1416,,1344,1319,,1693,,,,,,1576,1670,1597,,1479,1387,1444,,,1356,1561,1605,,,,,1298,,1513,,,,1464,1500,,,1619,,,1575,1685,1470,,1506,1572,1602,1583,1535,1331,1497,1284,,,1601,1520,1455,,,1421,,1360,1400,,,,,1327,1518,1484,,1678,,,1641,1504,,,1567,,,1581,,,1589,,,1281,1615,,,1300,1492,1620,1691,1472,,,1559,,,1398,1445,1538,,1461,1476,,,,,,1321,,,,1543,,1485,1553,1428,,1326,,1345,,,,1328,,,1314,1647,,1395,1369,,1410,,,1467,,1290,,1555,1402,,1613,,,1463,1335,,,,,,,1623,,,1381,,1577,1323,,,1353,1280,1431,1665,,,,,1516,,,,,1503,1367,1460,1295,,
11478,,,,,,,5027,,,,,,,,5219,,,,,,,5062,4442,,,,,,,4391,,4854,,,4877,5202,,,,,,,,,,,4922,,,4396,,,,,,4745,,,,,,,,4489,,,,,,,,,,,,4486,,,,,5130,,,,,,,,,,,,,,,,,4916,4750,,,,5004,5167,,,4737,,,,,,,4395,,,,4568,,,,,,,,,,,,,,,4808,,,,,,,,,5038,,,,,,,,,,,,,,,4892,,,,,,,,,,,5010,,,,,,,,4820,,,,5054,,,,,,,,,,,,,,,
11479,,374,,,390,349,,,,,,,,,,,,,,,,456,422,,,,,,,,,,,,,,346,,,,399,,,351,388,,442,398,,416,,,,,,,,,,,,,,426,,,,,,335,,,,,,424,,,,,,,,451,352,,,,,366,,,,421,336,,,438,,354,347,,,,,337,,,,384,,,,413,,,,,,,,,,401,,,,,403,,,,,,,,,,,,,,,,,,,,,,,339,,,,396,,,,,,,,,,,,450,,,,,418,,,,,,,,386,,,,,,357,,,,,,341,,
11480,10293,,,,10337,,,,,10275,,,,,,10254,,,,,,,,,10318,10247,10281,10248,,,,,,,,,10237,,,,,,10290,10325,,,,,,,,10294,,10334,,,,,,,,,,,,,,,,,,10261,,,,,,,10320,,,,,,10331,,,10338,,,,,,,,,,,,,,10323,,,10309,,,,10272,,,,,,,10315,,,,,,,,,,,,10321,,,,,,,,,10336,,,10258,,,10298,,,,,,,10291,,,,,10266,,,,,,10245,,10316,,,,,,10305,10250,,,,,,,,,,,,,,,,,10335,,,10328,,,,,
11485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13780,,,,,,,,,,13779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13777,,,,,,,,,,13813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11486,,,,,,,,,,,,,,,,,,327,,,369,411,377,,,,,,,,,,,,,,,,,,,,,,322,,399,,,,,,,,363,,,,,,,,,380,303,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,361,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,289,,,,,,,,
11487,38481,,,,,37090,,,,38235,,37429,,,,,,,,,,,,,,37925,,,,,,,,,,,37079,37848,,,,,38359,,,,,,,,,38605,,39146,,,,,,,,,,,,38253,,,,37048,37769,,,,,,,,39087,37115,,,,,,,,,,39176,,37697,,,,,,,,,37082,,,,,37073,,,38057,,,,,,38261,38955,,,,,,,,,,,,39101,,,,,,,,,,37358,38944,,37110,,38887,,,,38134,,,,,,,,38009,,,,,38263,,,,39262,38175,,,,,37945,,,,,,,,,,,,,37944,,,,,38270,,,,,,,
11489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288,,,,,2281,,,,,,,,,,,,,,,,,,,,,,,,,
11491,,,,,2531,2484,,,,2506,,,2485,,,,,,,,2544,2572,,,2522,,2512,,,,,,,,2560,,2481,2502,,,,,,,,,,,2483,,2576,,,,,,,,,,,,,,,2516,,,,,,,,2537,,,,,,,2573,,2536,2569,,,,,,2526,,,,2549,2478,,,,,,,2524,,,,2479,,,,,,,,2543,,,,,2541,,,,,,2547,,,,,2510,2499,,2557,,,,,2487,,,,,,,,,,,,,,,,,,,2561,,,,,2555,,,,,,2567,,,,,2546,2486,,,2496,,,2571,,,,,,,,,,,,,2480,,
11493,,14308,,,,,,14328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14377,,,,,,,,,,,,,,,,,,14349,,,,,,14240,,,14346,,,,,,14326,,,,,,,,14232,,,14296,,,14401,,,,,,,,,,,,,,,,,,14322,,,,,,14310,,,14271,14268,,,,,,,,,,,14418,,,,,,,,,,,,,,,,14352,,,,,,,,14316,,14408,,,,,,,,,14260,,,14426,,,,,,,,,,,,,,,
11497,,,,,,,3514,,,,3485,,,,,,,,,,,,,,,3442,,,,,3493,,,,,,,,,,,,,,,,,3484,,,3521,,,,,,,,,,,,,,3471,,,,,,,3446,,,,,,,,,,,,,,,,,3482,,,,,,,,,,,,,,,,,,,3487,,,,,,,,,,,,,,,,,,,,3459,,,,3430,,,,,,,,,,,3453,,,,,,,,,,,,,,,3499,,,,,3457,,,,,,,,,,,,3525,,,,,3519,,,,,,,3466,,,,3439,,,,3431
11498,,,,,,,4549,,,,,,,,,,,,,,4519,,,,,4486,,4488,,,,,,,4534,,,4485,,,,,4498,,,,4543,,,,,,4506,,,,,,,,,,,,,,,,4497,,4484,4492,,,,,,,,,4550,,,,,,,4515,4508,,4528,,,,,,,4542,,,,,4545,,,,,,,,4490,,,,,,,,4512,,,,,,,,,,,,,,4533,,,,,,,,,,4499,,,,,,,,,,,,4494,,4536,4513,,,,,,,,,,4547,,,,,4520,,,,,,,,,,4487,4509,,,,,,,,,,,4483
