11683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0
11684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,1449.4782608695652,0.4782608695652174,131.77075098814228,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11685,0.125,0.125,0.125,24,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.17391304347826086,0.17391304347826086,0.13043478260869565,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.21739130434782608,0.21739130434782608,0.17391304347826086,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23
11686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11687,0.125,0.125,0.08333333333333333,24,0,0,0,0,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.391304347826087,0.30434782608695654,0.17391304347826086,23,0.43478260869565216,0.391304347826087,0.2717391304347826,23,0.9565217391304348,0.7391304347826086,0.3695652173913043,23,0.30434782608695654,0.30434782608695654,0.17391304347826086,23,0.7391304347826086,0.4782608695652174,0.15579710144927536,23,1.0,0.5652173913043478,0.43478260869565216,23,0.2608695652173913,0.2608695652173913,0.21739130434782608,23,0.43478260869565216,0.34782608695652173,0.16304347826086957,23,0.5217391304347826,0.391304347826087,0.2753623188405797,23,0.21739130434782608,0.21739130434782608,0.17391304347826086,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23
11688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21739130434782608,0.13043478260869565,0.07246376811594203,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11692,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,1.0,0.2608695652173913,0.16666666666666669,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11693,0.08333333333333333,0.08333333333333333,0.08333333333333333,24,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.5652173913043478,0.43478260869565216,0.14673913043478262,23,0,0,0,0,0.2608695652173913,0.2608695652173913,0.17391304347826086,23,0.43478260869565216,0.21739130434782608,0.2391304347826087,23,1.2608695652173914,0.5652173913043478,0.3126293995859213,23,0.2608695652173913,0.2608695652173913,0.17391304347826086,23,1.2608695652173914,0.5652173913043478,0.4078674948240166,23,1.6521739130434783,1.0869565217391304,0.5652173913043478,23,2.260869565217391,1.173913043478261,0.47282608695652173,23,1.391304347826087,0.391304347826087,0.34057971014492755,23,0.5217391304347826,0.5217391304347826,0.30434782608695654,23,1.173913043478261,0.4782608695652174,0.3198757763975156,23,0.9565217391304348,0.4782608695652174,0.3731884057971014,23,2.0869565217391304,0.5217391304347826,0.6594202898550724,23,0.5652173913043478,0.30434782608695654,0.2971014492753623,23,1.0,0.4782608695652174,0.3188405797101449,23,0.8260869565217391,0.5652173913043478,0.32608695652173914,23,0.30434782608695654,0.2608695652173913,0.18840579710144925,23,0.43478260869565216,0.391304347826087,0.18840579710144925,23
11694,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11700,0.25,0.20833333333333334,0.1875,24,0.875,0.25,0.20833333333333334,24,0.17391304347826086,0.17391304347826086,0.08695652173913043,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.13043478260869565,0.08695652173913043,0.06521739130434782,23,0.30434782608695654,0.2608695652173913,0.14492753623188404,23,0.6521739130434783,0.5652173913043478,0.3840579710144927,23,0.43478260869565216,0.391304347826087,0.22608695652173913,23,0.391304347826087,0.30434782608695654,0.30434782608695654,23,0.30434782608695654,0.30434782608695654,0.2608695652173913,23,0.34782608695652173,0.34782608695652173,0.2608695652173913,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.391304347826087,0.34782608695652173,0.2826086956521739,23,0.391304347826087,0.21739130434782608,0.1884057971014493,23,0.391304347826087,0.391304347826087,0.2608695652173913,23,1.3043478260869565,0.5652173913043478,0.29347826086956524,23,0.43478260869565216,0.43478260869565216,0.2608695652173913,23,0.8695652173913043,0.782608695652174,0.27053140096618356,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.2608695652173913,0.2608695652173913,0.21739130434782608,23
11701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23
11702,0.25,0.25,0.16666666666666666,24,0.4583333333333333,0.4583333333333333,0.16666666666666666,24,0.391304347826087,0.34782608695652173,0.1391304347826087,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.30434782608695654,0.30434782608695654,0.21739130434782608,23,0.43478260869565216,0.43478260869565216,0.13043478260869565,23,0.6086956521739131,0.5652173913043478,0.32608695652173914,23,0.34782608695652173,0.34782608695652173,0.30434782608695654,23,0.30434782608695654,0.30434782608695654,0.30434782608695654,23,1.173913043478261,0.8695652173913043,0.3710144927536232,23,1.2608695652173914,0.8695652173913043,0.6123188405797101,23,2.9565217391304346,1.7826086956521738,0.7930137495354886,23,4.782608695652174,1.9130434782608696,0.6436853002070394,23,1.2173913043478262,0.9130434782608695,0.3385093167701863,23,2.0869565217391304,0.8695652173913043,0.6231884057971014,23,1.2608695652173914,1.1304347826086956,0.4601449275362318,23,0.4782608695652174,0.43478260869565216,0.1391304347826087,23,0.391304347826087,0.391304347826087,0.21739130434782608,23,0.9130434782608695,0.6956521739130435,0.3673913043478261,23,0.8695652173913043,0.6521739130434783,0.35403726708074534,23,1.3043478260869565,1.0,0.3847826086956522,23,1.434782608695652,1.1304347826086956,0.5388198757763975,23,0.43478260869565216,0.43478260869565216,0.30434782608695654,23,0.391304347826087,0.391304347826087,0.34782608695652173,23
11703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.17391304347826086,0.13043478260869565,0.05797101449275362,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11705,0.375,0.375,0.3333333333333333,24,0.3333333333333333,0.2916666666666667,0.2708333333333333,24,0.30434782608695654,0.30434782608695654,0.2608695652173913,23,1.3478260869565217,0.43478260869565216,0.30434782608695654,23,0.34782608695652173,0.30434782608695654,0.2826086956521739,23,0.2608695652173913,0.2608695652173913,0.17391304347826086,23,2.8260869565217392,0.34782608695652173,1.0434782608695652,23,2.0,0.4782608695652174,0.32065217391304346,23,0.2608695652173913,0.2608695652173913,0.17391304347826086,23,0.21739130434782608,0.21739130434782608,0.17391304347826086,23,0.34782608695652173,0.34782608695652173,0.2608695652173913,23,0.34782608695652173,0.34782608695652173,0.34782608695652173,23,0.5217391304347826,0.5217391304347826,0.5217391304347826,23,0.21739130434782608,0.21739130434782608,0.13043478260869565,23,0.5652173913043478,0.5652173913043478,0.34782608695652173,23,0.6521739130434783,0.6521739130434783,0.391304347826087,23,0.4782608695652174,0.4782608695652174,0.30434782608695654,23,0.30434782608695654,0.21739130434782608,0.21739130434782608,23,0.30434782608695654,0.30434782608695654,0.17391304347826086,23,0.9130434782608695,0.8695652173913043,0.536231884057971,23,0.43478260869565216,0.43478260869565216,0.34782608695652173,23,0.6521739130434783,0.6521739130434783,0.43478260869565216,23,0.5217391304347826,0.5217391304347826,0.30434782608695654,23,0.391304347826087,0.391304347826087,0.21739130434782608,23
11706,0.041666666666666664,0.041666666666666664,0.041666666666666664,24,0,0,0,0,0.17391304347826086,0.17391304347826086,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.17391304347826086,0.17391304347826086,0.17391304347826086,23,0.21739130434782608,0.13043478260869565,0.13043478260869565,23,0.17391304347826086,0.17391304347826086,0.13043478260869565,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.17391304347826086,0.17391304347826086,0.17391304347826086,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0,0,0,0
11707,0.041666666666666664,0.041666666666666664,0.041666666666666664,24,0.08333333333333333,0.08333333333333333,0.041666666666666664,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0
11708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0
11709,0.08333333333333333,0.08333333333333333,0.08333333333333333,24,0.125,0.125,0.08333333333333333,24,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.17391304347826086,0.17391304347826086,0.13043478260869565,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.43478260869565216,0.391304347826087,0.23188405797101447,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.391304347826087,0.34782608695652173,0.2391304347826087,23,0.30434782608695654,0.2608695652173913,0.15217391304347827,23,0.43478260869565216,0.391304347826087,0.18840579710144925,23,0.4782608695652174,0.4782608695652174,0.391304347826087,23,0.17391304347826086,0.17391304347826086,0.13043478260869565,23,0.4782608695652174,0.43478260869565216,0.22608695652173913,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.2608695652173913,0.21739130434782608,0.1956521739130435,23
11710,0,0,0,0,0.041666666666666664,0.041666666666666664,0.041666666666666664,24,0.21739130434782608,0.21739130434782608,0.13043478260869565,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0.17391304347826086,0.17391304347826086,0.13043478260869565,23,0.21739130434782608,0.21739130434782608,0.21739130434782608,23,0.21739130434782608,0.21739130434782608,0.13043478260869565,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.17391304347826086,0.17391304347826086,0.08695652173913043,23,0.17391304347826086,0.17391304347826086,0.17391304347826086,23,0.21739130434782608,0.21739130434782608,0.17391304347826086,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0
11711,0,0,0,0,0.041666666666666664,0.041666666666666664,0.041666666666666664,24,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.13043478260869565,0.13043478260869565,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0.17391304347826086,0.08695652173913043,0.08695652173913043,23,0,0,0,0
11712,0.3333333333333333,0.3333333333333333,0.125,24,0.125,0.125,0.041666666666666664,24,0.13043478260869565,0.08695652173913043,0.06521739130434782,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.13043478260869565,0.13043478260869565,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0.21739130434782608,0.13043478260869565,0.13043478260869565,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.17391304347826086,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23
11714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,8.043478260869565,0.2608695652173913,1.3405797101449275,23,0,0,0,0,1.5217391304347827,0.2608695652173913,0.44565217391304346,23,0.2608695652173913,0.08695652173913043,0.13043478260869565,23,0,0,0,0,0,0,0,0,2.4347826086956523,1.5217391304347827,0.1971014492753623,23,19.82608695652174,9.608695652173912,0.17776554760594387,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.43478260869565216,0.13043478260869565,0.14492753623188406,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11718,0.041666666666666664,0.041666666666666664,0.041666666666666664,24,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0
11720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11722,0,0,0,0,0.041666666666666664,0.041666666666666664,0.041666666666666664,24,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0,0,0,0,0.4782608695652174,0.4782608695652174,0.21739130434782608,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.30434782608695654,0.30434782608695654,0.2608695652173913,23,0.391304347826087,0.391304347826087,0.34782608695652173,23,0.21739130434782608,0.21739130434782608,0.21739130434782608,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.34782608695652173,0.30434782608695654,0.2391304347826087,23,0.17391304347826086,0.17391304347826086,0.17391304347826086,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.30434782608695654,0.30434782608695654,0.21739130434782608,23,0.21739130434782608,0.21739130434782608,0.21739130434782608,23,0.17391304347826086,0.17391304347826086,0.17391304347826086,23,0.391304347826087,0.2608695652173913,0.17391304347826086,23,0.782608695652174,0.5652173913043478,0.1956521739130435,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23
11723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.17391304347826086,0.17391304347826086,0.17391304347826086,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.2608695652173913,0.21739130434782608,0.09782608695652174,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11727,3.2083333333333335,1.5416666666666667,0.4623263888888889,24,2.6666666666666665,1.7083333333333333,0.5628968253968253,24,11.217391304347826,3.5652173913043477,0.6403985507246377,23,13.782608695652174,5.217391304347826,0.7996879550655294,23,5.565217391304348,2.130434782608696,0.7738758825715347,23,0.8260869565217391,0.43478260869565216,0.2536231884057971,23,14.043478260869565,1.9130434782608696,1.171135265700483,23,1.1304347826086956,0.9130434782608695,0.391304347826087,23,9.130434782608695,6.086956521739131,0.7889531965618923,23,28.869565217391305,11.173913043478262,1.2483833227850083,23,5.521739130434782,2.4782608695652173,0.9071256038647342,23,7.130434782608695,2.260869565217391,1.1685777990125816,23,15.695652173913043,4.304347826086956,1.2718024071632434,23,7.782608695652174,3.3043478260869565,0.8389729048519219,23,12.304347826086957,5.913043478260869,0.903061581700523,23,21.434782608695652,11.478260869565217,0.8481044856912946,23,3.608695652173913,1.0,1.1356107660455486,23,4.826086956521739,2.0,0.7753623188405797,23,10.826086956521738,5.913043478260869,0.8003149507497334,23,2.130434782608696,1.173913043478261,0.4804347826086957,23,16.347826086956523,6.304347826086956,0.9823149902494438,23,16.47826086956522,4.695652173913044,1.303191856452726,23,1.2608695652173914,0.6521739130434783,0.38913043478260867,23,3.5652173913043477,1.391304347826087,0.5683229813664596,23
11728,0,0,0,0,0.041666666666666664,0.041666666666666664,0.041666666666666664,24,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0
11729,0.9583333333333334,0.5,0.513888888888889,24,0.25,0.20833333333333334,0.1875,24,0.43478260869565216,0.2608695652173913,0.23188405797101452,23,0.391304347826087,0.34782608695652173,0.1956521739130435,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,1.2173913043478262,0.6956521739130435,0.44565217391304346,23,0.5217391304347826,0.2608695652173913,0.34782608695652173,23,0.782608695652174,0.5652173913043478,0.32173913043478264,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,1.0,0.6521739130434783,0.4492753623188405,23,4.086956521739131,2.4782608695652173,0.9170807453416149,23,8.652173913043478,1.7826086956521738,1.9936594202898552,23,5.0,2.130434782608696,0.7912008281573498,23,0.782608695652174,0.5652173913043478,0.43478260869565216,23,2.4782608695652173,1.565217391304348,0.5661464139725009,23,2.0869565217391304,0.8260869565217391,0.5790513833992095,23,3.0869565217391304,2.0869565217391304,0.5003813882532419,23,0.9130434782608695,0.391304347826087,0.4673913043478261,23,0.8260869565217391,0.6521739130434783,0.32919254658385094,23,2.260869565217391,0.9130434782608695,0.8152173913043478,23,0.782608695652174,0.391304347826087,0.34782608695652173,23,0.6521739130434783,0.5652173913043478,0.43478260869565216,23,2.347826086956522,1.2173913043478262,0.8055555555555556,23,0.9130434782608695,0.6086956521739131,0.44565217391304346,23
